Dates,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Bhutan BTN,Botswana BWA,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Côte d'Ivoire CIV,Cameroon CMR,"Congo, Rep. COG",Colombia COL,Cabo Verde CPV,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,Singapore SGP,Sierra Leone SLE,El Salvador SLV,Serbia SRB,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Seychelles SYC,Chad TCD,Togo TGO,Thailand THA,Thailand THA,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,"Venezuela, RB VEN",Vietnam VNM,Samoa WSM,Kosovo XKX,South Africa ZAF,Zambia ZMB,,,,,,,,,,,,,,,,,,
2006-06-01,54.8,,,,,,,78.0,62.5,80.1,,,,3625.5,,86.2,9.0,,41.4,47.2,,,,,76.6,101.0,52.8,54.6,78.4,,79.4,65.3,78.2,47.0,80.2,77.6,81.3,81.8,50.5,112.2,61.4,15.1,85.7,68.5,20.4,78.9,,88.5,,73.1,70.9,32.4,287.8,,,,85.4,82.5,,46.4,150.4,81.1,42.5,65.9,33.3,,100.9,,,59.6,76.6,83.0,28.4,62.3,90.5,,47.2,97.9,68.8,,,,,43.1,67.7,81.0,67.6,47.9,,,38.1,58.1,85.6,,65.1,,,28.1,,54.9,,83.6,56.2,,71.4,69.4,,86.7,83.0,,66.5,,61.0,57.8,77.7,93.3,91.8,44.5,,84.1,39.5,52.9,,,69.5,72.3,,,,33.5,81.4,73.3,81.4,,,78.3,60.5,60.5,29.5,62.4,41.1,71.6,,,52.6,22.8,79.2,,33.5,65.4,68.5,51.4,,,,,,,,,,,,,,,,,,,
2006-07-01,54.8,,,,,,,77.9,62.1,80.2,,,,3539.0,,84.5,9.0,,41.6,47.4,,,,,76.8,100.7,53.0,53.9,78.1,,79.2,65.7,78.2,47.0,80.0,77.4,81.0,82.0,50.8,109.6,61.2,15.0,86.0,69.2,21.0,78.8,,88.3,,73.2,70.9,32.7,298.6,,,,84.9,83.5,,46.4,151.7,79.7,42.6,65.6,33.7,,100.9,,,60.4,76.6,83.1,28.7,61.9,89.7,,45.9,100.3,69.2,,,,,43.2,67.9,81.5,68.9,47.6,,,37.3,58.3,85.2,,65.6,,,28.0,,57.0,,83.9,56.1,,71.4,70.9,,86.3,83.2,,67.6,,60.6,58.0,76.5,93.3,91.4,44.4,,83.6,40.0,53.5,,,69.7,72.4,,,,33.5,80.7,73.1,81.8,,,72.8,60.7,60.7,29.7,62.4,41.6,72.1,,,51.6,23.1,79.4,,33.6,65.6,67.4,51.6,,,,,,,,,,,,,,,,,,,
2006-08-01,55.3,,,,,,,78.2,62.1,80.4,,,,3501.8,,83.4,8.8,82.1,41.7,47.4,,,,,76.8,101.0,53.1,54.4,77.7,,78.8,66.0,78.2,47.6,81.4,76.8,81.0,82.3,51.0,111.3,61.6,14.9,86.2,69.6,21.3,78.8,,87.8,,73.5,69.9,32.4,310.7,,,,85.1,83.7,,46.4,151.8,79.7,42.5,65.0,33.5,,101.0,,,60.9,76.6,83.3,29.0,62.4,91.7,,44.9,101.4,71.8,,,,,43.8,67.8,81.7,67.8,47.7,,,37.1,59.2,83.9,,65.1,,,26.9,,57.7,,83.7,56.6,,71.2,74.8,,86.9,82.4,,68.2,,61.1,58.4,77.2,94.0,92.0,44.0,,83.2,40.3,54.7,,,69.6,72.4,,,,34.2,79.9,73.8,81.7,,,73.6,60.7,60.7,30.3,62.1,41.1,71.0,,,50.9,23.1,79.6,,33.7,66.2,66.9,51.9,,,,,,,,,,,,,,,,,,,
2006-09-01,55.7,,,,,,,78.4,62.9,81.1,,,,3548.5,,83.4,8.8,,41.8,47.5,,,,,76.4,102.0,53.7,55.1,75.5,,80.3,66.2,78.7,48.4,83.5,76.6,81.5,82.4,51.3,113.2,62.2,15.2,86.4,69.8,21.5,78.9,,88.2,,73.9,69.9,32.1,317.1,,,,85.7,83.8,,45.9,151.0,79.0,42.6,66.9,33.7,,101.2,,,61.8,76.7,83.6,29.2,64.2,91.3,,45.1,100.9,72.5,,,,,44.1,67.9,81.7,67.4,47.4,,,39.1,61.3,83.3,,66.4,,,25.9,,58.3,,83.8,57.3,,70.3,76.0,,86.9,83.2,,68.6,,61.2,58.2,77.3,94.6,91.5,45.8,,82.8,40.5,54.6,,,69.6,72.4,,,,34.2,80.0,73.9,82.0,,,74.7,61.1,61.1,31.3,62.5,42.3,69.9,,,51.5,23.3,80.0,,33.6,66.2,66.9,52.4,,,,,,,,,,,,,,,,,,,
2006-10-01,56.2,,,,,,,78.1,63.9,80.9,,,,3664.6,,83.2,8.9,,42.3,48.0,,,,,76.6,100.6,54.0,54.9,74.1,,81.5,66.0,77.8,49.2,84.2,76.1,81.0,81.8,51.5,115.6,62.7,15.7,86.4,69.6,21.7,79.0,,87.9,,74.3,70.9,31.9,322.2,,,,87.0,84.0,,45.8,151.1,78.5,43.1,67.2,34.5,,100.9,,,61.3,77.3,83.8,29.1,64.9,90.7,,45.4,100.0,71.0,,,,,44.4,68.6,82.0,68.2,47.5,,,38.1,62.0,83.4,,66.8,,,25.7,,58.3,,84.0,58.0,,68.8,73.9,,86.1,82.7,,70.8,,61.3,58.6,77.5,94.7,91.6,48.0,,82.5,40.4,54.6,,,69.6,72.4,,,,34.0,79.9,73.3,81.5,,,69.0,62.5,62.5,31.4,63.0,42.6,69.4,,,52.2,23.5,80.2,,33.8,68.0,66.6,53.0,,,,,,,,,,,,,,,,,,,
2006-11-01,56.3,,,,,,,78.8,65.3,81.7,,,,3777.2,,83.4,9.1,82.6,42.9,48.4,,,,,77.3,100.1,54.4,55.4,75.1,,81.8,65.9,78.4,49.1,84.6,76.2,81.4,82.6,52.1,113.7,63.1,15.9,86.5,70.1,21.8,79.6,,88.5,,75.0,72.7,32.0,329.7,,,,86.7,84.4,,45.7,152.4,79.7,43.3,68.3,34.7,,100.8,,,61.2,77.6,84.0,28.9,65.5,89.3,,45.8,99.0,69.1,,,,,44.6,69.5,82.1,69.6,47.5,,,38.2,61.3,85.1,,67.5,,,25.5,,59.2,,84.5,58.9,,66.9,72.3,,86.3,83.1,,71.4,,61.7,58.8,77.9,94.9,92.0,50.0,,83.0,40.6,54.1,,,69.8,72.6,,,,34.6,80.6,74.4,81.7,,,69.6,62.7,62.7,31.9,62.7,43.8,68.8,,,52.5,24.0,80.1,,34.2,68.4,68.1,53.2,,,,,,,,,,,,,,,,,,,
2006-12-01,56.5,,,,,,,79.8,67.2,81.2,,,,3875.0,,84.0,9.3,,43.2,48.6,,,,,77.1,100.1,53.8,57.5,74.9,,84.8,65.8,77.9,49.6,84.5,77.0,81.7,83.0,52.9,115.1,62.9,16.3,87.0,70.2,22.0,79.7,,88.3,,75.1,74.0,32.2,345.2,,,,87.2,84.6,,46.3,155.3,79.8,43.4,68.5,35.8,,101.0,,,61.0,77.5,84.1,29.0,67.1,89.7,,46.9,99.6,70.2,,,,,44.6,70.2,82.3,70.2,47.8,,,39.2,62.3,85.1,,66.7,,,26.1,,59.7,,84.9,59.4,,66.9,69.4,,86.3,82.7,,72.0,,62.3,58.8,78.1,100.0,92.7,53.1,,83.5,40.8,55.1,,,70.2,72.8,,,,34.6,80.7,74.7,81.4,,,72.4,63.1,63.1,32.3,62.9,44.1,69.3,,,52.9,24.2,80.1,,34.5,69.9,70.0,53.3,,,,,,,,,,,,,,,,,,,
2007-01-01,57.1,,62.6,,,,,80.3,70.0,82.1,,,,3960.7,,84.8,9.4,,44.4,49.0,,,,,78.0,101.1,53.7,58.6,77.0,,83.9,66.5,79.1,50.1,85.6,78.2,82.6,83.6,52.6,113.5,63.1,16.3,87.1,71.9,22.0,80.7,,88.6,,74.5,77.3,32.7,260.7,,,,88.0,84.4,,46.1,157.7,81.1,43.6,69.5,36.7,,101.0,,,62.2,78.7,84.3,29.5,68.3,90.9,,48.4,100.2,70.5,,,,,44.9,71.2,82.6,71.7,48.3,81.3,,41.0,62.8,85.4,,67.3,,,26.4,37.3,60.9,,85.7,59.8,,65.7,67.2,,86.7,83.0,,71.4,,62.5,59.3,78.9,100.2,93.8,50.9,,83.6,41.0,56.5,,,71.5,73.4,23.7,,101.1,33.2,82.0,76.2,82.1,44.9,,75.2,62.9,62.9,31.9,63.3,46.0,69.5,,,53.1,24.5,80.7,,34.8,72.2,71.1,54.2,,,,,,,,,,,,,,,,,,,
2007-02-01,57.6,,63.3,,,,,80.1,71.2,82.2,,,,3983.3,,85.6,9.5,84.7,44.9,49.3,,,,,79.7,101.0,53.7,60.2,78.6,,83.7,68.1,79.1,50.8,85.4,78.3,82.6,83.9,52.2,114.4,63.2,16.5,87.0,71.7,22.7,80.9,,88.2,,75.2,78.2,33.4,366.2,,,,87.8,84.5,,47.5,159.0,81.3,43.7,70.1,37.1,,101.1,,,62.3,78.4,84.4,30.0,68.2,89.8,,48.0,101.8,72.1,,,,,45.2,71.7,82.6,72.3,49.2,80.7,,39.5,62.8,85.5,,67.0,,,27.7,37.8,61.8,,85.7,60.0,,64.8,69.3,,86.9,83.9,,70.7,,62.7,59.2,79.5,98.8,93.3,50.7,,83.6,41.1,57.8,,,72.0,73.6,23.7,,100.6,33.4,82.3,75.4,82.2,44.9,,73.3,62.1,62.1,32.2,63.0,46.8,68.1,,,53.1,24.9,81.4,,36.0,72.2,71.4,54.1,,,,,,,,,,,,,,,,,,,
2007-03-01,58.2,,63.0,,,,,80.3,72.5,82.1,,,,3965.9,,85.8,9.5,,44.9,49.7,,,,,79.3,100.4,54.2,60.0,80.2,,82.2,70.2,79.4,51.2,85.6,78.4,82.5,83.7,52.1,116.3,63.4,16.5,87.3,72.6,23.2,80.7,,88.1,,75.6,76.2,33.6,365.1,,,,88.4,84.8,,47.3,160.1,81.6,44.2,70.5,37.1,,101.3,,,57.7,78.1,84.4,30.4,68.8,90.2,,48.2,101.8,71.5,,,,,45.7,72.1,82.9,73.2,49.5,81.7,,38.7,62.9,85.4,,67.3,,,28.3,38.2,63.2,,85.3,60.7,,64.5,69.8,,86.8,84.2,,70.5,,63.1,59.1,80.1,100.2,92.9,49.7,,83.6,41.2,58.1,,,70.5,72.9,23.8,,100.7,33.7,82.2,76.0,82.4,45.2,,73.0,62.4,62.4,32.6,63.5,47.0,67.6,,,53.2,25.2,81.9,,35.9,71.5,70.7,54.5,,,,,,,,,,,,,,,,,,,
2007-04-01,58.8,,62.5,,,,,81.1,72.9,83.4,,,,3984.9,,86.7,9.6,,44.3,49.6,,,,,79.1,101.2,54.7,59.6,80.2,,81.7,71.8,80.1,52.3,86.6,79.7,83.5,84.4,52.5,115.2,63.2,16.6,87.8,73.5,23.7,81.7,,88.9,,75.8,76.4,34.4,361.2,,,,89.0,84.9,,46.9,161.0,82.6,44.3,71.3,36.6,,102.5,,,57.2,78.6,84.8,30.6,68.5,90.4,,48.3,101.4,71.7,,,,,47.5,73.5,82.9,74.2,49.7,83.7,,40.4,63.0,85.7,,67.6,,,29.1,38.8,64.6,,85.3,61.9,,64.6,70.5,,87.1,84.2,,70.8,,63.6,59.2,80.8,100.2,93.7,51.0,,84.0,41.4,57.4,,,70.2,72.9,23.9,,101.7,34.7,82.8,77.5,83.1,45.3,,74.9,62.7,62.7,32.7,64.2,47.5,68.2,,,53.5,26.1,82.1,,36.0,72.2,70.6,55.1,,,,,,,,,,,,,,,,,,,
2007-05-01,60.2,,61.2,,,,,81.4,72.2,82.6,,,,3958.5,,86.6,9.6,83.8,44.8,49.7,,,,,79.3,100.8,55.3,60.0,81.0,,81.8,72.1,80.2,52.9,86.6,79.5,83.2,84.7,52.6,114.0,62.9,16.4,87.9,73.3,23.8,80.3,,89.3,,76.1,77.3,35.4,346.7,,,,88.6,85.4,,46.9,160.4,82.8,44.6,72.6,36.5,,103.1,,,57.9,79.5,85.0,30.8,67.4,90.8,,49.4,106.7,71.2,,,,,48.4,73.8,83.3,74.6,49.9,81.4,,42.4,62.4,87.2,,67.5,,,29.7,39.5,65.1,,85.3,62.6,,66.1,70.7,,86.7,84.6,,71.4,,63.9,59.4,81.8,100.6,93.5,52.2,,84.4,41.8,55.0,,,70.8,73.2,24.0,,104.3,37.0,83.2,78.8,82.4,45.5,,77.4,63.1,63.1,33.3,64.7,46.7,68.5,,,54.1,26.5,82.5,,36.4,71.9,70.6,55.7,,,,,,,,,,,,,,,,,,,
2007-06-01,61.2,,60.2,,,,,80.7,70.6,82.8,,,,3903.4,,85.5,9.7,,45.6,50.4,,,,,79.3,101.3,56.8,60.8,81.8,,81.5,72.0,80.9,53.7,83.5,79.7,83.5,84.1,52.9,118.1,63.7,16.6,88.1,73.6,24.1,79.8,,89.7,,76.6,76.9,35.6,354.8,,,,87.4,86.3,,48.5,161.2,81.8,44.9,72.8,36.7,,103.6,,,57.6,78.1,85.1,30.8,66.7,90.1,,50.1,109.3,70.8,,,,,49.0,73.9,83.4,76.1,51.1,82.0,,42.4,62.1,86.6,,67.1,,,29.9,39.7,65.8,,85.5,62.9,,68.4,71.8,,86.9,85.1,,73.7,,64.7,59.7,80.9,102.8,93.2,51.4,,84.9,42.6,54.2,,,71.3,73.5,23.8,,103.3,39.1,83.1,78.7,82.2,46.4,,77.3,63.6,63.6,33.8,65.3,45.8,69.4,,,56.1,26.6,82.8,,36.8,73.2,70.1,56.1,,,,,,,,,,,,,,,,,,,
2007-07-01,61.8,,59.4,,,,,80.7,70.7,83.1,,,,4059.5,,84.7,9.7,,47.8,51.1,,,,,78.9,100.9,58.4,62.2,81.2,,82.0,71.8,81.7,54.6,85.1,79.3,83.5,84.0,52.7,119.9,64.5,16.7,88.3,74.6,24.9,80.8,,89.0,,75.3,76.2,36.0,364.2,,,,87.2,86.8,,49.1,163.5,80.8,44.9,72.1,37.2,,103.7,,,57.8,78.1,85.1,31.1,66.2,90.0,,49.7,112.5,71.7,,,,,49.5,74.7,83.7,77.4,51.4,81.9,,42.5,62.8,85.7,,67.9,,,30.1,39.6,65.0,,85.8,63.5,,69.0,72.0,,86.8,85.7,,75.0,,65.6,60.0,79.6,101.8,93.0,52.1,,86.0,43.3,54.8,,,72.3,74.5,23.8,,101.4,37.7,82.6,78.9,82.9,46.7,,80.2,63.8,63.8,34.8,64.8,45.5,68.8,,,57.4,26.7,83.0,,37.4,72.4,69.4,56.7,,,,,,,,,,,,,,,,,,,
2007-08-01,62.3,,62.0,,,,,81.2,71.6,82.6,,,,4367.2,,85.5,9.6,84.9,49.4,51.9,,,,,78.3,101.1,60.7,64.3,81.0,,81.3,70.7,82.4,54.8,87.8,79.0,83.6,83.7,52.5,121.0,64.2,16.9,88.6,74.0,26.0,80.0,,88.8,,75.7,76.9,35.6,377.8,,,,87.9,89.5,,50.0,165.1,82.2,44.5,72.2,37.5,,103.7,,,57.9,80.1,85.3,31.8,66.8,91.1,,51.4,116.1,71.8,,,,,50.3,74.9,83.8,76.3,52.0,83.9,,46.3,63.5,86.9,,69.1,,,30.8,40.5,65.4,,86.1,64.3,,69.0,74.1,,86.7,85.7,,76.2,,66.3,60.1,79.2,106.9,93.5,55.3,,87.7,43.7,56.5,,,72.6,74.8,23.8,,108.1,38.0,82.3,79.0,82.9,48.2,,73.1,63.4,63.4,35.4,65.9,46.2,72.6,,,57.8,27.5,83.3,,37.7,72.9,75.9,57.5,,,,,,,,,,,,,,,,,,,
2007-09-01,64.4,,63.3,,,,,81.1,72.7,83.2,,,,4459.7,,87.1,9.8,,49.4,52.2,,,,,77.3,101.3,62.3,64.5,79.3,,80.6,70.7,81.8,55.4,89.0,79.1,84.1,84.8,52.6,125.2,64.7,17.5,89.4,75.2,26.9,80.5,,89.4,,76.7,78.4,35.1,387.7,,,,89.1,90.9,,50.9,165.9,84.2,44.8,73.9,38.2,,104.0,,,58.3,81.0,86.0,32.4,69.2,91.3,,54.7,120.1,73.9,,,,,50.7,76.6,84.1,77.3,52.7,86.3,,46.8,65.0,88.8,,71.0,,,31.0,40.8,66.0,,86.3,64.9,,69.7,75.7,,86.9,85.7,,78.2,,66.6,60.6,81.1,107.4,93.1,56.6,,89.5,44.5,57.5,,,73.0,75.1,23.9,,113.1,38.0,83.0,81.3,82.7,48.9,,70.9,63.4,63.4,35.7,66.3,47.3,75.3,,,59.6,27.8,83.7,,38.1,72.2,75.9,58.5,,,,,,,,,,,,,,,,,,,
2007-10-01,65.1,,63.0,,,,,83.0,74.9,84.2,,,,4502.5,,88.9,10.1,,50.8,52.5,,,,,77.1,101.7,63.0,64.6,78.0,,81.7,70.5,81.6,56.7,86.7,80.9,85.8,86.2,52.7,126.4,64.8,17.2,91.1,78.2,27.4,80.6,,89.9,,77.9,81.9,34.7,390.9,,,,90.4,91.7,,51.2,169.9,84.5,45.8,75.7,38.8,,105.3,,,58.9,81.4,86.6,33.2,69.6,91.6,,63.4,118.1,74.1,,,,,51.3,79.4,85.5,80.0,52.7,86.7,,47.7,64.9,90.1,,71.6,,,31.1,41.5,67.5,,86.5,65.7,,71.6,74.1,,87.6,84.7,,79.5,,66.7,61.0,82.5,107.4,93.9,60.7,,90.3,45.9,57.5,,,73.5,75.5,24.0,,113.8,37.8,85.2,83.1,83.7,52.1,,72.4,64.2,64.2,36.6,66.1,48.9,79.4,,,62.2,28.8,84.0,,38.5,71.5,80.8,59.5,,,,,,,,,,,,,,,,,,,
2007-11-01,68.3,,63.2,,,,,83.8,78.3,85.3,,,,4608.9,,90.4,10.6,87.9,52.0,52.8,,,,,77.8,101.7,63.4,65.5,78.0,,82.0,71.0,82.5,58.0,86.9,84.1,86.9,88.3,54.5,124.0,65.5,17.3,91.9,80.7,27.3,81.7,,90.5,,78.6,83.6,35.0,394.5,,,,90.9,94.3,,50.9,176.7,85.9,46.3,76.9,38.9,,106.5,,,58.6,82.4,87.1,34.9,71.2,90.2,,62.4,118.5,72.1,,,,,52.0,80.3,86.2,82.7,53.1,85.3,,48.4,65.4,93.3,,72.5,,,31.8,42.1,68.5,,87.8,66.8,,72.2,74.8,,88.7,85.3,,80.0,,68.1,61.4,83.7,107.6,94.0,56.9,,90.8,46.6,57.5,,,74.5,76.3,24.1,,117.4,38.4,86.2,83.1,84.6,54.3,,79.6,64.3,64.3,37.8,66.7,49.2,77.5,,,63.6,28.7,84.5,,39.3,72.1,81.7,60.1,,,,,,,,,,,,,,,,,,,
2007-12-01,70.3,,65.0,,,,,85.8,81.2,85.8,,,,4694.4,,92.4,10.9,,52.2,53.8,,,,,78.0,102.1,62.6,67.1,78.4,,81.9,71.7,83.3,59.8,87.6,85.7,87.5,88.7,56.6,125.3,66.5,17.7,92.7,81.5,27.7,81.5,,91.1,,79.3,83.6,35.6,405.4,,,,91.4,95.1,,51.7,176.6,88.4,47.0,77.5,39.6,,107.4,,,59.5,83.0,87.6,36.1,73.3,90.6,,61.7,123.5,72.5,,,70.4,,52.9,81.0,86.6,84.1,53.6,85.6,,47.7,65.9,95.5,,72.1,,,33.4,43.2,69.4,,88.5,67.1,,71.8,75.4,,89.3,85.4,,81.9,,68.8,62.1,84.0,105.9,94.3,58.1,,91.3,47.2,55.7,,,75.8,77.3,24.3,,119.7,38.9,86.9,84.4,85.3,55.8,,80.2,64.8,64.8,37.7,67.2,49.4,74.4,,,65.5,28.8,84.6,,41.0,73.0,83.3,60.3,,,,,,,,,,,,,,,,,,,
2008-01-01,74.5,,65.7,69.3,,,,86.4,83.8,86.6,77.3,,,4787.7,,94.3,11.1,,53.1,54.5,,,,,78.9,103.0,62.0,69.4,80.1,,83.1,73.0,83.5,60.3,89.3,87.6,88.6,89.5,57.8,123.0,67.9,18.5,93.2,83.5,28.2,85.4,76.4,92.5,,79.1,87.6,36.1,402.5,,,,92.9,95.0,,53.3,177.3,90.2,47.8,79.0,40.7,,107.7,,,60.8,85.2,88.1,37.3,74.4,91.3,,62.7,126.4,72.7,,,72.2,,53.1,82.5,86.9,86.5,55.2,85.0,,45.9,66.3,100.0,,72.5,,,34.7,43.6,71.0,,89.1,68.8,,77.1,75.8,,90.1,85.2,,83.9,,70.2,63.4,84.9,108.3,95.6,59.0,,91.8,47.8,56.8,,,76.5,77.9,25.1,,121.4,40.6,88.6,86.7,86.5,57.5,,81.3,66.0,66.0,38.5,67.6,50.3,73.1,,,68.3,28.7,85.3,,42.5,77.5,84.9,61.3,,,,,,,,,,,,,,,,,,,
2008-02-01,73.4,,67.4,71.4,,,,86.8,86.8,86.8,76.9,,,4869.4,,95.3,11.2,90.4,55.9,54.7,,,,,79.2,103.1,63.0,74.3,83.1,,79.6,75.7,84.6,61.5,91.1,87.2,88.8,89.7,57.2,125.0,69.3,19.3,93.1,83.9,29.5,85.7,76.4,92.7,,79.4,88.8,37.2,414.3,,,,93.5,95.2,,56.7,179.0,89.4,48.8,79.6,41.5,,109.7,,,61.4,87.6,88.5,38.3,78.7,91.1,,63.9,140.8,73.3,,,76.2,,53.5,84.0,87.2,87.7,57.8,85.5,,47.3,65.9,101.0,,72.8,,,36.6,44.6,72.9,,89.5,69.1,,76.0,75.4,,90.5,87.0,,85.4,,71.6,63.7,85.1,107.6,95.5,60.2,,92.2,48.3,58.1,,,77.7,78.6,25.2,,122.6,40.6,89.0,86.4,87.0,60.0,,84.1,67.1,67.1,38.3,67.8,52.8,74.7,,,70.9,29.1,85.6,,45.1,76.0,85.8,61.5,,,,,,,,,,,,,,,,,,,
2008-03-01,74.6,,67.8,72.4,,,,86.5,90.8,87.2,78.6,,,4918.5,,96.8,11.3,,56.6,55.1,,,,,79.0,103.3,64.6,72.9,86.5,,79.9,76.4,85.1,62.9,91.5,86.9,89.2,90.0,58.6,129.0,71.8,20.0,93.3,84.7,32.4,86.6,76.4,93.0,,79.8,87.8,38.0,425.2,,,,93.8,95.9,,55.4,181.7,89.5,49.8,79.8,42.1,,110.7,,,61.6,87.6,89.0,39.2,80.3,91.9,,66.1,147.9,73.2,,,77.9,,53.8,85.2,87.8,88.4,57.6,87.8,,48.6,66.9,102.4,,73.6,,,38.9,45.2,73.2,,89.5,70.0,,76.6,78.5,,91.2,87.3,,86.1,,72.6,64.3,85.4,107.6,96.3,61.0,,92.6,49.0,59.1,,,77.4,78.6,25.3,,126.1,42.3,89.3,86.2,88.0,59.4,,83.3,67.3,67.3,39.0,68.2,53.4,73.9,,,74.9,29.7,85.7,,46.9,76.0,87.5,62.5,,,,,,,,,,,,,,,,,,,
2008-04-01,87.2,,67.3,73.3,,,,86.7,94.9,88.3,78.8,,,4981.6,,97.6,11.5,,57.1,55.8,,,,,79.8,103.4,65.5,72.9,88.3,,77.0,77.4,86.8,63.7,91.6,87.3,89.5,90.9,60.3,129.0,73.9,20.2,93.6,86.4,33.0,86.8,76.4,93.7,,80.8,87.8,38.9,455.2,,,,94.9,97.9,,56.0,185.0,90.5,53.2,81.0,42.5,,110.7,,,65.5,89.8,89.5,39.9,81.6,92.3,,67.0,154.5,74.3,,,78.1,,54.4,86.4,87.8,89.6,59.0,89.5,,51.6,67.8,103.0,,73.2,,,43.2,45.8,73.8,,90.1,72.0,,76.3,79.7,,91.7,88.0,,87.2,,73.2,66.1,86.0,108.0,96.6,62.0,,93.6,50.1,60.8,,,77.9,79.2,25.5,,130.8,44.7,90.3,87.0,88.5,60.0,,85.3,68.9,68.9,39.1,67.8,53.9,74.8,,,78.8,29.9,86.8,,48.3,76.0,89.0,63.2,,,,,,,,,,,,,,,,,,,
2008-05-01,96.9,,65.5,74.9,,,,87.0,98.3,88.9,81.5,,,4961.1,,98.4,11.6,95.2,59.9,56.8,,,,,80.8,104.0,66.8,71.9,89.7,,79.9,79.5,87.5,65.0,92.1,87.9,89.5,91.6,59.7,128.3,75.6,20.9,93.8,87.2,36.6,87.9,76.4,94.7,,82.2,88.8,41.0,454.0,,,,94.5,98.8,,55.9,189.1,91.8,54.5,82.8,43.2,,111.2,,,66.7,91.1,89.9,40.9,80.4,93.2,,70.2,154.8,74.6,,,77.7,,55.0,87.1,88.3,90.8,59.2,90.7,,53.3,67.9,102.7,,73.3,,,46.4,46.3,74.7,,92.2,72.6,,77.2,81.0,,92.2,88.5,,89.4,,73.8,67.5,87.0,107.1,97.1,62.2,,94.3,51.1,61.5,,,78.9,79.8,25.7,,135.7,45.2,91.2,88.2,88.9,59.3,,95.3,70.5,70.5,40.6,67.4,54.0,74.9,,,80.3,30.3,87.2,,51.9,76.9,89.4,64.4,,,,,,,,,,,,,,,,,,,
2008-06-01,90.8,,63.8,75.7,,,,86.1,97.8,88.6,82.5,,,4849.1,,98.9,11.7,,61.3,58.3,,,,,81.7,104.7,68.5,71.3,91.5,,78.9,81.4,88.9,66.4,89.9,87.9,89.6,92.0,61.4,125.7,76.7,21.2,94.4,87.0,43.0,86.9,76.4,94.9,,83.9,87.2,41.9,459.5,,,,92.6,100.6,,57.7,193.2,92.5,55.3,82.3,43.8,,111.0,,,67.1,89.0,90.3,41.7,79.1,93.9,,74.2,154.5,74.4,,,75.7,,55.7,87.8,88.6,92.0,60.4,89.7,,52.1,68.2,102.4,,72.8,,,46.2,47.0,75.5,,94.1,73.4,,82.5,84.6,,92.6,87.8,,92.3,,74.5,69.2,86.4,106.3,98.5,63.8,,94.9,51.7,64.7,,,79.5,80.3,26.0,,136.5,46.3,91.8,87.7,88.8,61.1,,91.5,70.8,70.8,41.7,67.6,52.2,77.6,,,80.8,31.0,87.9,,53.6,80.3,88.2,65.5,,,,,,,,,,,,,,,,,,,
