Dates,Aruba ABW,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Burundi BDI,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bahamas BHS,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Botswana BWA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Cote d'Ivoire CIV,Cameroon CMR,"Congo, Dem. Rep. COD","Congo, Rep. COG",Colombia COL,Comoros COM,Cabo Verde CPV,Costa Rica CRI,Curacao CUW,Cyprus CYP,Czech Republic CZE,Germany DEU,Djibouti DJI,Dominica DMA,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,Guyana GUY,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,Kiribati KIR,St. Kitts and Nevis KNA,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Liberia LBR,Libya LBY,St. Lucia LCA,Liechtenstein LIE,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Madagascar MDG,Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritania MRT,Montserratit MSR,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Peru PER,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Sudan SDN,Senegal SEN,Singapore SGP,Solomon Islands SLB,Sierra Leone SLE,El Salvador SLV,Serbia SRB,South Sudan SSD,Sao Tome and Principe STP,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Eswatini SWZ,Seychelles SYC,Syrian Arab Republic SYR,Chad TCD,Togo TGO,Thailand THA,Tajikistan TJK,Timor-Leste TLS,Tonga TON,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,St. Vincent and the Grenadines VCT,"Venezuela, RB VEN",British Virgin Islands VGB,Vietnam VNM,Samoa WSM,Kosovo XKX,"Yemen, Rep. YEM",South Africa ZAF,Zambia ZMB,Zimbabwe ZWE,,,,,,,
2000-02-01,70.9,,1.6,74.9,,48.1,66.6,53.3,74.0,49.2,39.8,74.1,72.3,73.7,53.2,55.1,83.6,79.8,,12.6,73.4,61.7,37.1,66.3,94.4,42.5,71.0,74.3,93.1,61.1,82.6,73.2,76.0,3.3,78.2,48.2,66.2,78.6,36.5,76.4,75.6,71.8,79.6,69.5,79.8,75.4,30.9,71.5,35.9,44.7,70.1,58.5,37.1,78.1,69.5,79.3,80.9,72.8,52.3,15.9,,50.9,71.1,56.1,69.8,73.6,51.1,56.2,96.6,46.3,74.2,30.4,50.3,32.5,35.7,72.9,25.0,,45.5,75.3,74.3,33.0,67.7,98.9,20.6,36.1,47.7,60.6,,70.8,66.0,69.3,45.9,,,,77.5,,35.0,,69.3,72.4,55.2,81.2,82.6,37.6,37.0,68.4,51.7,78.3,74.3,78.4,15.0,,40.3,,52.2,,56.2,32.1,80.4,,77.7,75.1,27.3,44.9,74.0,74.8,55.9,,43.1,77.1,77.9,62.7,68.4,83.0,71.8,45.8,67.8,,28.0,28.8,45.6,77.2,34.7,80.2,85.0,42.6,,70.5,14.5,,21.8,22.8,59.8,60.9,82.7,44.2,46.3,62.4,68.3,77.3,77.2,23.0,,46.2,50.2,73.7,12.7,82.1,52.9,51.9,32.3,42.5,71.6,,74.6,,,49.3,56.9,,,44.4,21.9,,,,,,,,
2000-03-01,71.3,,1.8,74.0,,47.8,66.3,52.8,74.2,49.3,40.6,74.4,74.3,73.6,53.3,54.9,84.2,79.9,,13.3,,62.1,37.2,65.7,94.7,42.9,69.2,74.9,93.1,61.6,81.4,74.2,77.2,3.5,75.6,49.0,69.1,77.7,36.7,76.4,77.1,71.8,79.6,69.7,79.9,75.9,30.9,71.5,38.6,44.8,70.4,58.9,38.1,78.6,69.6,79.6,81.1,73.0,52.3,16.3,,50.9,74.5,55.8,71.5,73.7,51.6,55.6,96.3,46.8,74.6,30.7,50.7,32.3,36.0,73.4,25.3,,45.9,74.9,74.5,33.1,68.3,99.1,20.6,36.1,48.4,60.7,,70.8,66.4,70.6,46.3,,,,78.2,,35.3,,69.2,72.6,55.1,80.7,83.2,37.6,37.6,69.2,52.0,77.7,74.7,78.6,14.9,,40.7,,52.2,,56.4,32.5,80.3,,78.3,75.1,27.6,45.2,74.7,74.9,56.1,,43.5,77.6,78.4,62.7,69.1,83.6,71.9,46.7,67.6,,28.5,29.0,45.8,76.9,34.7,80.6,84.8,42.3,,70.5,14.9,,22.0,23.3,60.0,61.4,83.1,52.9,46.2,62.4,68.1,75.8,77.2,23.6,,46.6,50.1,73.6,13.0,80.7,54.1,52.5,33.0,42.8,72.2,,74.0,,,48.8,55.7,,,44.9,22.4,,,,,,,,
2000-04-01,71.6,,2.0,74.6,,47.8,65.8,52.7,74.1,49.3,41.2,74.5,75.0,73.6,53.4,54.3,83.8,80.0,,14.0,,62.7,37.4,65.6,94.8,43.4,70.0,74.7,93.2,61.9,81.0,74.7,77.2,3.6,75.4,49.5,68.3,78.4,36.6,76.4,77.4,71.7,79.6,69.9,80.2,76.0,31.0,70.2,42.6,44.9,70.7,59.0,39.1,78.8,70.1,79.6,81.0,73.3,52.2,17.1,,51.0,83.6,55.5,71.8,73.8,52.1,55.4,96.3,47.3,75.1,31.2,51.1,32.5,36.3,73.9,25.6,,46.2,75.4,74.6,33.5,68.4,99.3,20.7,36.8,48.6,60.4,,72.1,66.1,70.9,47.3,,,,78.3,,35.7,,69.2,72.9,55.3,80.7,84.0,38.2,37.2,73.5,52.3,80.9,75.1,78.2,15.1,,43.2,,52.2,,56.4,31.7,80.3,,77.8,75.3,28.2,45.3,74.8,75.1,56.4,,43.7,77.5,78.8,62.8,69.3,83.8,72.8,47.1,67.2,,29.9,29.3,45.9,76.8,34.5,80.6,84.9,43.2,,70.6,15.4,,22.0,23.4,60.0,61.8,83.0,53.2,46.5,59.4,68.8,75.8,76.9,24.4,,46.9,50.6,73.5,13.4,81.4,53.1,53.0,33.5,43.0,72.3,,73.0,,,48.4,55.3,,,45.5,23.0,,,,,,,,
2000-05-01,71.7,,2.5,75.2,,47.6,65.6,52.5,74.2,49.0,41.3,74.8,75.8,75.5,53.4,54.4,84.1,80.0,,14.7,73.4,61.9,37.4,66.1,94.8,43.7,72.6,75.0,93.2,62.0,80.5,75.3,77.9,4.1,75.7,49.8,68.9,78.5,36.6,76.6,77.7,71.8,79.5,70.3,80.3,76.3,31.0,69.9,44.7,45.0,70.8,59.0,38.6,79.0,70.2,79.8,80.9,73.5,52.1,18.0,,51.0,82.4,54.1,72.0,73.8,51.7,55.2,96.2,47.8,75.3,31.5,51.4,32.8,36.5,74.5,25.7,,46.3,75.9,74.9,33.6,68.0,99.4,20.9,37.8,49.3,60.1,,72.3,65.8,70.4,47.9,,,,78.6,,36.0,,68.9,73.0,55.1,80.5,83.1,38.8,37.3,75.5,52.5,81.2,75.4,78.9,15.2,,44.7,,52.5,,56.4,31.2,80.4,,77.8,78.1,29.0,45.5,75.0,75.2,56.4,,43.7,77.5,78.8,63.0,69.8,83.6,73.2,47.3,67.4,,30.4,29.8,46.0,76.6,34.8,80.2,84.6,43.4,,71.0,16.3,,22.0,24.3,60.2,62.0,83.4,53.4,46.8,59.1,69.3,76.2,77.0,25.8,,48.0,50.8,73.5,13.6,81.9,52.6,52.6,34.2,43.2,72.4,,74.5,,,48.1,57.7,,,45.7,23.1,,,,,,,,
2000-06-01,72.0,,2.7,73.5,,47.5,65.4,51.5,74.8,48.6,41.5,75.0,77.8,76.2,53.5,54.5,83.6,80.0,,15.6,,62.0,37.5,66.3,95.2,43.9,74.0,75.5,93.5,62.1,79.7,76.3,77.1,5.4,76.4,49.7,68.8,78.5,37.1,76.6,77.3,72.3,79.9,70.6,80.6,76.5,31.3,69.0,47.1,45.0,71.0,59.2,38.8,79.2,70.6,80.0,80.9,73.6,52.0,18.8,,51.0,82.8,55.3,71.8,73.7,51.9,55.7,95.8,48.3,76.0,31.7,51.7,32.9,36.6,75.0,26.0,,46.5,76.2,75.1,34.0,67.3,99.2,21.0,38.7,49.6,60.1,,72.2,66.1,70.5,48.4,,,,77.7,,37.2,,69.5,73.5,55.2,80.5,82.9,40.5,37.4,76.4,52.8,80.2,76.8,78.5,15.2,,44.7,,52.6,,56.4,30.2,80.4,,78.0,80.9,30.3,45.8,74.9,75.6,56.3,,44.1,77.7,78.8,63.3,70.3,84.4,73.6,47.0,67.4,,31.3,30.5,46.1,76.7,36.0,79.3,84.7,43.5,,71.8,17.0,,22.2,26.6,60.1,62.4,83.4,56.4,46.7,58.8,71.0,75.8,77.2,26.2,,47.7,50.7,73.8,13.7,81.8,51.4,52.2,35.5,43.4,72.7,,74.0,,,47.9,59.0,,,45.9,23.3,,,,,,,,
2000-07-01,72.3,,2.9,71.5,,47.7,64.1,50.8,74.8,48.4,41.6,75.2,77.2,75.3,53.6,54.9,83.5,80.0,,16.3,,62.4,38.1,66.8,95.3,44.6,72.8,75.7,93.6,62.2,79.3,76.4,77.8,6.3,76.0,49.7,68.6,78.4,37.5,77.0,77.2,72.7,80.2,70.4,80.7,76.2,31.4,68.0,48.2,45.2,71.5,59.7,38.9,79.0,71.2,79.9,81.8,73.3,51.8,19.5,,51.0,84.6,55.8,70.5,74.1,52.1,56.6,95.7,48.6,76.6,32.2,52.2,33.4,36.9,75.2,25.8,,46.7,76.4,75.2,34.3,67.1,98.9,21.1,38.9,48.8,60.5,,72.4,66.4,70.6,48.7,,,,78.5,,37.3,,69.2,72.7,54.9,80.4,82.9,40.7,37.2,71.7,53.0,79.6,77.5,78.6,15.1,,43.4,,53.4,,56.6,30.3,80.4,,77.9,80.3,30.2,45.8,74.8,75.3,56.9,,44.4,77.7,79.2,63.6,70.8,85.0,73.8,47.2,67.3,,32.6,31.1,46.3,76.5,37.9,80.4,85.1,45.7,,71.7,17.5,,22.3,27.8,60.1,63.0,83.0,50.3,47.3,59.1,71.2,74.5,77.2,26.3,,47.9,50.7,74.0,14.1,81.3,51.0,52.5,35.5,43.6,72.9,,74.2,,,47.6,59.7,,,46.4,24.2,,,,,,,,
2000-08-01,72.4,,3.4,71.8,,47.6,63.3,51.0,74.8,48.3,42.7,75.2,76.8,75.3,53.7,56.5,83.5,80.0,,16.9,73.8,62.7,38.6,67.6,95.5,44.7,75.2,75.6,93.3,62.4,79.7,76.7,78.5,7.1,74.8,49.9,70.5,80.7,37.8,77.0,77.1,72.8,80.0,69.9,80.6,76.2,31.8,69.0,48.9,45.2,71.8,59.8,38.6,79.3,70.2,80.0,81.8,73.3,52.5,20.5,,51.0,76.8,56.9,70.6,74.3,51.8,57.3,95.4,48.8,76.4,32.3,52.5,33.5,36.7,75.6,26.1,,46.5,75.9,75.3,34.6,67.7,99.2,21.2,39.0,48.5,60.8,,72.8,66.7,70.5,49.3,,,,78.2,,37.2,,68.8,73.6,54.6,80.3,83.1,41.1,37.4,71.7,53.3,79.3,77.6,78.7,15.1,,40.5,,53.8,,56.8,29.4,80.4,,77.7,79.8,30.8,45.8,75.1,75.3,58.0,,44.3,77.7,79.6,63.8,70.6,84.6,73.8,47.5,66.6,,33.2,31.4,46.7,76.6,38.3,80.8,85.6,45.9,,72.0,19.1,,22.5,29.0,60.2,63.1,83.0,50.5,47.5,59.8,72.9,73.0,77.7,27.8,,48.4,50.7,74.2,14.4,81.6,50.4,53.3,35.5,43.8,72.9,,74.2,,,47.6,58.9,,,46.5,24.6,,,,,,,,
2000-09-01,72.6,,3.6,73.0,,47.5,63.4,51.0,75.0,48.6,42.7,75.7,76.3,74.6,53.8,57.8,83.3,80.0,,18.0,,63.8,38.7,68.3,95.6,44.8,75.2,75.9,93.8,62.8,81.3,76.1,78.5,8.6,73.6,50.1,70.8,80.2,37.9,77.1,78.0,72.8,80.2,69.6,80.6,76.7,33.0,69.5,50.7,45.3,72.0,60.1,37.5,80.0,69.6,80.4,82.1,73.8,53.4,21.2,,51.0,79.2,56.0,72.1,75.8,51.9,57.4,95.4,48.9,76.7,32.7,53.1,33.5,36.8,75.9,26.3,,46.6,75.5,75.4,34.9,68.0,99.1,21.2,39.3,49.0,62.1,,73.0,67.6,71.1,50.5,,,,76.8,,36.7,,68.8,74.0,54.6,80.2,84.0,41.6,38.1,70.0,53.7,80.0,77.7,78.9,15.0,,39.9,,53.9,,56.8,32.2,80.4,,77.8,79.2,31.3,46.1,76.0,76.0,58.4,,44.8,78.0,80.0,64.0,71.3,84.6,73.8,48.2,67.1,,34.2,31.8,47.6,76.5,37.2,82.5,85.6,45.8,,72.1,21.3,,22.6,31.6,60.5,64.0,83.6,50.1,47.3,60.4,76.2,71.7,78.0,29.9,,48.4,51.4,74.4,14.8,82.7,50.1,54.4,36.4,44.0,73.3,,74.3,,,47.6,57.9,,,46.8,24.8,,,,,,,,
2000-10-01,72.7,,4.0,74.0,,47.6,63.4,51.4,75.2,48.9,43.1,75.5,77.5,75.2,54.0,58.5,83.2,80.3,,18.9,,64.7,38.7,69.1,95.7,45.2,75.0,76.1,93.7,63.1,81.3,75.9,77.9,9.9,73.8,50.2,69.9,80.0,38.2,77.7,78.5,73.0,80.1,70.1,80.8,76.9,33.1,69.4,52.1,45.3,72.1,60.7,36.6,80.0,69.8,80.3,82.8,73.8,54.1,22.1,,51.0,80.4,56.1,72.9,75.9,52.1,57.2,95.4,49.2,76.9,34.1,53.4,33.9,37.2,76.4,26.5,,47.1,75.9,75.7,34.9,67.3,99.1,21.5,39.3,49.7,63.4,,72.5,67.5,70.9,50.1,,,,77.9,,36.9,,68.9,74.3,54.9,80.3,85.5,42.1,38.6,70.8,54.1,80.4,78.0,79.3,14.8,,40.0,,53.9,,58.1,33.8,80.8,,78.0,78.8,31.5,46.3,76.1,76.0,59.7,,45.0,77.7,80.2,64.4,71.9,85.0,74.1,48.4,67.2,,35.1,32.5,48.4,76.4,35.2,82.5,85.7,45.6,,72.1,26.4,,22.8,38.6,60.8,64.4,83.8,49.7,47.1,62.4,76.2,71.6,77.6,33.6,,48.4,51.8,74.4,15.3,82.7,50.4,55.7,36.9,44.3,73.4,,73.9,,,47.6,56.7,,,46.9,25.3,,,,,,,,
2000-11-01,72.9,,4.3,74.6,,47.4,64.0,52.7,75.4,49.1,43.4,75.7,77.7,75.8,54.6,58.9,83.3,80.3,,19.9,74.0,63.0,38.8,69.7,95.3,45.3,72.9,76.3,94.1,63.3,81.6,75.4,78.0,11.8,73.9,50.3,70.7,79.3,38.5,77.8,78.9,73.1,80.2,70.6,80.7,76.9,33.2,70.4,53.2,45.4,72.3,61.0,35.8,80.0,70.1,80.5,82.4,74.0,54.4,22.3,,51.0,76.6,56.9,73.3,76.3,52.4,57.3,95.5,49.7,77.0,34.9,53.7,34.4,37.3,76.7,26.7,,47.2,75.9,75.9,34.9,66.8,98.8,21.8,39.6,50.3,61.9,,72.4,67.1,70.4,49.2,,,,78.7,,37.2,,69.2,74.5,55.1,80.2,85.1,42.4,39.1,67.7,54.5,81.7,78.1,79.8,14.7,,40.3,,54.1,,58.2,36.5,80.9,,78.2,78.9,31.0,46.6,76.1,76.4,59.6,,45.4,77.6,80.3,65.2,72.2,85.2,74.7,48.6,67.3,,36.1,33.0,48.6,76.2,36.2,81.5,85.9,45.6,,72.3,29.9,,23.1,39.0,61.0,65.1,83.8,49.7,47.8,61.8,76.8,71.9,77.7,36.2,,48.8,51.8,74.6,15.8,83.5,50.9,56.8,37.0,44.3,73.5,,73.6,,,48.0,56.9,,,47.0,25.8,,,,,,,,
2000-12-01,73.2,,4.7,78.0,,47.3,65.5,55.1,75.6,49.4,44.0,75.5,79.0,76.2,54.6,59.2,83.2,80.0,,21.0,,63.2,39.1,69.4,95.5,45.4,73.0,76.4,94.1,63.4,81.7,75.5,78.5,15.2,74.8,50.6,70.2,79.4,38.9,77.8,79.0,73.2,80.9,70.7,80.9,76.9,33.6,71.3,54.5,45.5,72.6,61.1,34.9,79.9,71.7,80.5,82.2,74.0,54.6,23.2,,51.0,79.3,57.0,73.5,76.6,53.0,57.9,95.3,50.0,77.2,35.2,53.9,35.0,37.0,76.7,27.3,,47.2,75.9,75.9,34.8,67.2,98.9,22.1,39.7,50.8,61.0,,72.4,67.4,71.3,49.1,,,,78.5,,38.7,,69.3,74.6,55.3,80.2,84.2,42.7,39.6,69.3,55.1,82.1,77.6,79.4,14.6,,41.2,,54.8,,58.4,37.5,81.3,,78.2,79.1,31.2,46.8,75.7,76.3,58.7,,45.2,77.7,80.4,65.7,72.3,85.4,74.9,48.4,67.9,,37.0,33.5,48.2,76.2,35.9,81.6,86.0,45.6,,72.6,30.4,,23.3,38.8,61.2,65.1,83.8,49.8,48.8,61.4,78.3,72.9,77.7,36.1,,49.0,53.2,74.8,16.2,82.5,52.3,56.4,37.6,44.4,73.4,,74.7,,,48.1,56.4,,,47.1,26.5,,,,,,,,
2001-01-01,73.3,,5.0,77.0,,47.4,68.6,54.6,75.7,49.6,43.8,75.5,77.4,76.5,54.7,59.5,83.2,80.6,,22.0,,63.3,39.3,68.6,95.8,45.6,73.7,76.1,94.0,63.6,82.5,76.8,79.3,19.9,74.9,51.1,72.7,77.6,39.5,77.8,77.6,74.6,80.6,70.9,81.1,76.7,34.5,72.2,58.3,45.7,72.6,61.8,36.0,79.8,73.0,80.1,82.7,73.5,55.0,24.9,,52.7,77.9,59.1,72.3,75.9,53.7,57.5,95.2,50.4,77.4,35.5,54.7,35.1,36.9,76.1,27.5,,47.3,75.4,76.3,34.8,67.3,98.9,22.3,40.0,51.2,60.1,,73.1,68.1,71.0,49.7,,36.8,93.1,80.9,,40.2,,69.1,73.6,55.7,80.1,84.0,43.2,40.6,68.1,55.4,81.8,76.7,79.1,14.7,,43.2,,55.3,,58.7,39.2,81.5,,78.7,78.3,31.7,47.2,76.3,76.9,57.6,74.5,45.1,77.7,80.6,66.2,72.9,85.0,75.2,49.2,67.7,,38.4,34.4,48.4,76.2,35.1,81.9,86.3,46.5,,74.0,31.4,,23.5,40.1,62.3,65.4,83.5,50.2,49.6,63.1,77.0,74.5,77.8,37.0,,50.1,53.0,74.4,16.6,82.8,54.0,55.4,38.2,44.5,73.9,,75.3,,,48.2,57.2,,35.6,47.7,27.4,,,,,,,,
2001-02-01,73.4,,5.4,76.0,,47.3,67.9,54.6,76.0,49.9,45.7,75.8,76.8,76.6,54.1,59.7,83.2,81.0,,22.8,74.2,63.3,39.5,67.8,95.9,45.6,74.1,76.5,93.9,63.4,82.6,77.3,79.0,12.8,74.8,52.1,71.3,77.8,39.9,77.8,77.4,74.6,81.1,70.7,81.2,77.3,34.5,71.3,60.0,45.7,72.8,62.0,35.8,80.3,73.2,80.4,82.2,73.7,55.3,25.6,,52.7,77.9,58.7,72.2,75.7,54.1,57.2,94.3,51.1,77.8,35.8,55.4,35.4,36.7,76.8,27.7,,47.4,75.4,76.5,35.1,67.9,98.5,22.5,39.8,51.9,60.8,,73.2,68.4,70.5,50.0,,36.6,93.1,81.0,,40.8,,69.3,74.5,55.5,79.5,83.7,43.4,41.5,69.6,55.4,82.9,76.6,79.3,14.9,,43.9,,55.6,,59.0,40.1,81.7,,79.1,77.8,32.4,47.8,77.0,77.5,57.0,74.2,45.1,77.7,80.7,66.3,72.9,85.1,75.3,49.5,67.7,,39.2,35.2,48.7,76.0,34.6,81.8,86.1,46.7,,73.8,31.9,,23.7,40.0,63.8,66.1,83.8,52.0,49.8,62.8,78.1,75.4,78.3,37.4,,49.7,53.2,74.6,16.9,81.3,55.8,55.1,38.4,44.7,74.2,,74.8,,,48.4,56.4,,35.3,47.9,28.3,,,,,,,,
2001-03-01,73.5,,5.6,76.2,,47.4,67.9,54.5,76.1,50.0,46.7,76.0,77.9,78.5,54.1,59.8,83.2,81.0,,23.7,,63.2,39.6,67.8,96.0,46.0,73.6,76.7,94.0,63.7,82.1,77.7,79.5,22.9,74.7,52.8,72.6,80.2,40.6,77.9,78.2,74.7,81.1,71.0,81.5,77.7,34.4,72.1,61.3,45.8,73.1,62.3,35.1,80.8,73.0,80.7,82.6,73.9,55.3,26.6,,52.7,78.4,58.9,73.7,75.6,54.4,57.3,94.4,51.5,77.7,36.0,56.0,35.8,36.9,77.3,28.2,,47.6,75.5,76.6,35.3,68.7,98.4,22.7,39.5,52.2,61.6,,73.3,69.0,71.1,50.2,,36.8,92.5,81.2,,39.9,,69.6,74.7,55.8,79.3,83.6,43.5,41.2,69.1,55.7,83.0,77.9,79.7,15.4,,45.1,,55.6,,58.9,39.6,81.5,,79.4,79.2,32.6,47.8,77.7,77.7,56.9,74.0,45.3,77.8,81.2,66.3,73.3,85.0,75.6,50.4,68.1,,40.0,35.9,49.0,76.0,34.8,81.6,86.3,46.8,,74.0,32.6,,24.0,39.5,64.3,66.8,84.4,52.5,50.0,62.8,81.0,76.4,78.3,37.9,,49.8,53.1,74.4,17.9,81.1,56.9,54.9,38.7,44.8,74.3,,74.7,,,48.0,59.0,,35.9,48.2,28.9,,,,,,,,
2001-04-01,73.7,,6.4,76.8,,47.7,67.9,55.4,76.5,50.1,47.1,76.6,78.8,77.6,54.2,59.6,83.2,81.3,,24.5,,63.3,39.8,68.1,96.1,46.2,74.3,77.3,94.3,64.0,82.3,78.0,80.0,26.3,74.8,53.4,71.5,81.3,41.1,78.0,78.7,74.9,81.4,71.1,81.2,78.0,34.6,71.8,62.4,45.9,73.5,62.7,34.6,81.1,73.6,81.1,82.7,74.4,55.9,27.2,,52.7,80.7,59.3,74.4,75.6,54.6,57.6,94.9,51.9,78.8,36.2,56.4,35.9,37.1,78.0,28.7,,48.2,76.2,76.9,35.4,69.4,98.5,22.8,40.1,53.1,60.0,,73.4,69.3,71.3,51.0,,38.9,92.1,82.2,,40.6,,69.8,75.0,56.0,79.4,83.7,44.2,40.4,70.6,56.0,83.7,79.0,80.2,15.9,,45.9,,55.6,,59.0,39.2,81.6,,79.7,80.7,34.7,48.1,78.1,78.0,57.7,74.0,45.4,77.9,80.8,66.3,73.8,84.9,76.1,50.8,68.3,,41.1,36.5,48.6,76.0,34.6,81.5,86.5,47.5,,74.1,36.3,,24.1,39.4,64.5,67.3,85.2,52.8,49.9,59.4,80.7,77.4,78.8,38.7,,50.3,53.2,74.6,19.8,81.7,55.9,55.6,39.2,45.2,74.6,,74.9,,,47.8,57.3,,36.4,48.4,28.7,,,,,,,,
2001-05-01,73.9,,7.1,77.0,,47.7,69.0,54.7,76.6,49.8,46.6,77.1,80.2,78.9,54.4,59.7,83.2,81.7,,25.1,74.7,63.2,40.0,69.3,96.1,46.9,74.6,77.9,94.8,64.3,81.8,79.0,80.5,30.1,74.7,53.7,71.2,81.6,41.4,78.3,79.0,75.4,81.7,71.4,81.5,78.4,34.7,73.6,62.5,45.9,73.8,63.1,34.5,81.7,73.2,81.6,83.4,74.9,55.3,27.7,,52.7,80.9,59.3,74.7,75.7,54.8,57.7,94.7,52.5,79.5,36.3,56.9,36.3,37.4,78.5,28.7,,48.9,76.5,77.1,35.7,67.9,98.7,23.0,40.4,54.3,60.1,,73.5,69.2,71.0,51.6,,38.9,92.3,82.0,,41.8,,70.2,75.4,56.6,79.3,84.0,44.4,40.1,72.5,56.1,84.1,79.6,80.9,16.7,,46.9,,55.7,,59.1,39.0,81.7,,79.3,81.1,35.7,48.5,78.4,78.4,58.0,74.0,45.2,78.0,80.8,66.5,74.7,85.5,76.7,50.5,68.0,,41.8,37.2,48.0,75.9,35.9,81.2,86.2,47.5,,74.2,37.6,,24.2,39.3,64.8,68.1,85.8,52.9,49.9,59.4,82.3,78.2,79.1,39.5,,51.0,53.2,74.7,20.8,81.7,55.4,55.3,39.4,45.5,75.0,,74.7,,,47.7,58.7,,36.4,48.6,28.2,,,,,,,,
2001-06-01,74.1,,7.4,76.5,,47.4,68.1,53.2,76.8,49.7,46.2,77.2,79.8,80.3,54.6,59.6,83.2,81.7,,25.7,,63.7,40.2,69.4,96.2,47.0,76.4,78.0,95.0,64.3,80.9,79.4,80.7,38.7,75.1,53.7,70.0,81.4,41.5,78.4,79.6,76.2,81.8,71.5,81.7,78.3,34.5,73.5,62.8,46.0,74.0,63.3,34.3,81.7,73.1,81.7,83.8,75.0,55.1,27.9,,53.0,83.8,60.3,74.6,75.8,55.2,57.7,94.7,52.8,79.3,36.6,57.1,36.9,37.9,78.9,28.7,,49.7,76.8,77.3,36.2,68.3,98.4,23.0,40.5,53.8,60.0,,73.6,69.4,72.2,51.6,,40.8,89.5,83.0,,42.7,,70.6,75.6,56.9,79.4,84.0,44.2,39.9,75.1,56.3,85.8,80.8,81.0,17.8,,45.2,,55.6,,59.6,37.8,81.6,,79.5,82.2,35.2,48.8,78.1,78.4,58.4,74.4,45.2,77.5,80.8,67.0,74.6,85.7,76.9,50.2,68.1,,42.5,37.8,47.8,75.9,37.3,82.4,85.7,47.1,,74.3,39.4,,24.3,39.5,64.9,68.3,85.6,53.4,50.1,59.8,85.2,78.6,78.8,39.2,,50.8,54.0,75.0,21.5,81.7,54.0,55.3,39.6,45.3,75.1,,74.1,,,47.7,59.7,,36.8,48.8,28.0,,,,,,,,
