Dates,Albania ALB,Algeria DZA,Argentina ARG,Armenia ARM,Aruba ABW,Austria AUT,Azerbaijan AZE,Bahamas BHS,Bahrain BHR,Bahrain BHR,Bangladesh BGD,Barbados BRB,Belarus BLR,Belgium BEL,Belize BLZ,Benin BEN,Bolivia BOL,Bolivia BOL,Bosnia and Herzegovina BIH,Botswana BWA,Botswana BWA,Brazil BRA,Brazil BRA,Brunei Darussalam BRN,Bulgaria BGR,Burkina Faso BFA,Burundi BDI,Côte d'Ivoire CIV,Cabo Verde CPV,Cambodia KHM,Cameroon CMR,Cameroon CMR,Canada CAN,Chad TCD,Chad TCD,Chile CHL,China CHN,Colombia COL,"Congo, Dem. Rep. COD","Congo, Rep. COG",Costa Rica CRI,Croatia HRV,Cyprus CYP,Czech Republic CZE,Denmark DNK,Djibouti DJI,Dominica DMA,Dominican Republic DOM,Dominican Republic DOM,Ecuador ECU,Ecuador ECU,"Egypt, Arab Rep. EGY","Egypt, Arab Rep. EGY",El Salvador SLV,Equatorial Guinea GNQ,Estonia EST,Eswatini SWZ,Ethiopia ETH,Fiji FJI,Finland FIN,France FRA,Gabon GAB,Gabon GAB,"Gambia, The GMB",Georgia GEO,Germany DEU,Ghana GHA,Greece GRC,Grenada GRD,Guatemala GTM,Guinea GIN,Guinea-Bissau GNB,Haiti HTI,Honduras HND,"Hong Kong SAR, China HKG",Hungary HUN,Iceland ISL,India IND,Indonesia IDN,"Iran, Islamic Rep. IRN",Iraq IRQ,Iraq IRQ,Ireland IRL,Israel ISR,Italy ITA,Jamaica JAM,Japan JPN,Jordan JOR,Jordan JOR,Kenya KEN,Kiribati KIR,"Korea, Rep. KOR",Kosovo XKX,Kuwait KWT,Kuwait KWT,Kyrgyz Republic KGZ,"Lao, PDR LAO",Latvia LVA,Lebanon LBN,Lebanon LBN,Lesotho LSO,Lesotho LSO,Liberia LBR,Lithuania LTU,Luxembourg LUX,"Macao SAR, China MAC",Madagascar MDG,Malawi MWI,Malaysia MYS,Malaysia MYS,Maldives MDV,Mali MLI,Malta MLT,Mauritania MRT,Mauritius MUS,Mauritius MUS,Mexico MEX,"Moldova, Rep. MDA",Mongolia MNG,Montenegro MNE,Morocco MAR,Mozambique MOZ,Mozambique MOZ,Myanmar MMR,Namibia NAM,Namibia NAM,Nepal NPL,Netherlands NLD,New Caledonia NCL,Nicaragua NIC,Niger NER,Nigeria NGA,North Macedonia MKD,Norway NOR,Oman OMN,Oman OMN,Pakistan PAK,Panama PAN,Paraguay PRY,Paraguay PRY,Peru PER,Philippines PHL,Philippines PHL,Poland POL,Portugal PRT,Puerto Rico PRI,Qatar QAT,Qatar QAT,Russian Federation RUS,Rwanda RWA,São Tomé and Principe STP,Samoa WSM,San Marino SMR,Saudi Arabia SAU,Senegal SEN,Senegal SEN,Serbia SRB,Seychelles SYC,Sierra Leone SLE,Singapore SGP,Singapore SGP,Slovakia SVK,Slovenia SVN,Solomon Islands SLB,South Africa ZAF,South Sudan SSD,Spain ESP,Sri Lanka LKA,St. Kitts and Nevis KNA,St. Lucia LCA,St. Vincent and the Grenadines VCT,Sudan SDN,Suriname SUR,Sweden SWE,Switzerland CHE,"Taiwan, China TWN","Tanzania, United Rep. TZA",Thailand THA,Thailand THA,Timor-Leste TLS,Togo TGO,Togo TGO,Trinidad and Tobago TTO,Tunisia TUN,Tunisia TUN,Turkey TUR,Uganda UGA,Uganda UGA,Ukraine UKR,United Arab Emirates ARE,United Kingdom GBR,United States USA,Uruguay URY,Uruguay URY,Uzbekistan UZB,"Venezuela, RB VEN",Vietnam VNM,West Bank and Gaza PSE,Zambia ZMB,Zimbabwe ZWE,,,,
2005-10-01,,119.7,,,82.5,85.2,43.9,,,,,,7.1,81.4,,,62.4,,81.0,,,67.3,63.2,,9611.3,,34.3,86.8,72.8,92.5,,,90.7,,,75.4,76.9,60.9,,,59.3,75.3,78.1,75.3,85.0,,,,56.4,78.9,93.9,,,,,60.5,,21.4,,79.0,80.8,,,47.2,65.0,81.3,9.0,60.0,94.8,,,,33.5,180.7,60.3,68.3,53.0,4.2,52.75,20.6,,,80.0,90.6,80.8,38.0,83.4,,45.5,,,83.9,79.4,,,35.0,57.8,54.0,,,55.3,,,64.3,91.7,53.0,37.9,,93.7,88.8,62.1,,74.1,,68.5,,57.7,,,,,,,,69.6,51.3,,85.0,,,,66.9,72.6,80.3,65.3,,,84.7,58.1,92.6,,68.8,,71.3,75.9,96.0,,,50.8,54.2,,84.6,,,83.8,,,,,76.9,,85.7,72.0,,40.6,,74.5,,,,,87.2,35.1,86.5,101.3,93.3,,,88.9,,77.9,,80.6,68.8,64.6,46.0,38.8,,32.8,,62.8,100.7,63.0,,,,37.5,81.3,,,,,,
2005-11-01,,119.7,,,83.4,82.7,44.0,,,,,,6.8,79.2,88.1,,62.4,,81.5,,,68.1,63.9,,9850.7,,34.3,86.3,72.8,92.7,,,85.2,,,71.8,78.1,61.2,,,59.6,74.9,75.5,73.9,82.7,,,,56.6,79.3,94.0,,,,,58.3,,21.3,,74.6,78.6,,,52.0,65.1,78.8,8.9,57.5,95.1,,,,34.6,181.7,60.5,67.7,51.3,5.3,53.09,20.8,,,77.1,86.5,79.0,38.6,83.4,,45.5,,,83.9,80.6,,,34.9,57.9,53.3,,,55.7,,,62.9,86.7,53.4,40.1,,93.9,88.8,64.8,,78.9,,69.5,,61.9,,,,,,,,69.6,51.3,,83.1,,,,64.7,71.1,79.8,65.2,,,84.3,58.5,93.7,,69.2,,71.0,73.8,96.0,,,51.1,53.5,,84.6,,,83.6,,,,,77.1,,85.1,68.8,,39.6,,72.3,,,,,89.0,35.2,84.7,97.0,92.6,,,85.3,,80.0,,80.6,68.8,64.8,46.0,38.6,,33.4,,62.2,92.5,63.0,,,,37.8,81.6,,,,,,
2005-12-01,,121.5,,,83.4,81.7,44.0,,,,,,7.1,79.1,,,62.7,,81.9,,,68.5,64.2,,9867.8,,33.5,85.5,72.8,92.7,,,83.8,,,69.8,78.4,61.2,,,57.9,74.4,74.3,72.4,82.3,,,,57.0,79.4,94.0,,,,,57.6,41.2,21.5,,74.3,77.5,,,52.8,66.2,78.8,9.1,57.8,95.2,,,,36.1,182.4,60.7,67.2,50.8,5.6,53.28,21.0,,,74.7,84.9,78.3,38.2,83.1,,45.5,,,83.6,80.6,,,35.0,58.0,52.8,,,55.9,,54.1,63.0,84.2,53.6,40.2,,93.9,88.8,62.3,,78.3,,71.0,,62.6,,,,,,,,69.7,51.4,,83.2,,,,65.2,70.9,79.9,65.2,,,84.0,58.3,91.6,,69.6,,70.1,73.0,96.0,,,51.2,56.2,,84.1,,,82.4,,,,,77.1,,85.0,68.8,,38.5,,71.0,,,,,87.9,35.1,85.3,95.6,92.7,,,85.3,,79.0,,80.6,69.5,64.8,46.0,38.6,,33.9,,61.7,88.7,63.1,,,,38.0,81.5,,,,,,
2006-01-01,,121.5,,,83.5,82.5,44.0,,,,,,7.5,81.7,,,62.9,,86.9,,,69.4,63.9,,9895.8,,36.1,86.3,71.5,96.5,,,88.8,,,71.6,79.6,61.3,,73.0,59.0,75.2,74.7,75.1,83.6,,,,59.2,79.8,93.6,,,,,58.8,40.2,21.6,,75.1,78.8,,,50.5,67.7,80.9,9.1,59.1,94.9,,14.2,,36.7,183.8,60.9,67.6,51.3,4.4,53.66,21.2,,,75.5,83.4,79.3,38.5,84.2,62.7,55.9,,100.0,85.1,79.3,,,35.8,58.2,54.2,,,56.6,,53.7,64.7,86.2,54.0,40.8,,93.9,88.8,62.3,,76.5,,73.5,,63.6,,27.0,,,,,,69.8,52.0,,87.6,,,,64.9,71.5,81.6,65.6,,,84.3,58.4,91.4,,70.1,,70.7,74.9,96.0,,,56.9,56.1,,84.0,,,82.3,,,,,75.7,,88.6,70.0,,38.2,,73.5,,99.1,,,93.2,36.6,86.3,95.5,93.4,,,88.3,,80.4,,81.0,69.5,66.2,46.6,38.5,,34.2,,62.6,93.4,63.4,,,,38.3,82.5,,,,,,
2006-02-01,,121.5,,,85.0,83.6,44.0,,,,,,7.4,81.8,89.7,,63.3,,87.1,,,69.9,64.0,,9909.4,,36.5,87.4,72.8,97.3,,,85.0,,,71.5,79.5,61.3,,75.1,61.6,75.1,74.9,75.4,83.0,,,,59.3,80.7,93.6,,,,,59.9,41.3,21.9,,76.1,79.1,,,50.8,67.5,81.2,9.7,58.9,94.6,,14.4,,36.8,184.4,61.0,67.3,51.6,4.6,53.95,21.4,,,77.0,86.1,80.1,38.5,84.8,62.7,55.9,,100.0,85.6,79.3,,,36.3,58.2,54.3,,,56.7,,53.7,64.7,88.1,55.1,41.3,,94.1,88.8,62.1,,77.8,,74.2,,63.2,,27.1,,,,,,68.2,52.4,,87.0,,,,73.5,72.1,85.5,65.6,,,84.4,58.3,91.5,,70.7,,70.5,75.8,96.1,,,57.4,62.0,,84.5,,,82.9,,,,,78.0,,89.3,70.9,,38.7,,74.0,,98.9,72.8,,95.8,36.4,85.8,96.6,94.3,,,89.2,,82.1,,81.0,70.3,67.3,46.7,39.3,,34.4,,63.0,91.9,64.7,,,,38.6,83.9,,,,,,
2006-03-01,,121.2,,,85.0,83.8,44.0,,,,,,7.4,82.7,,,63.4,,87.2,,,72.0,64.4,,9940.7,,37.1,86.8,72.8,97.3,,,87.0,,,72.0,78.7,62.2,,74.5,61.9,75.6,75.1,75.4,83.5,,,,59.3,81.3,93.9,,,,,59.6,41.3,22.0,,76.1,79.5,,,50.9,66.6,81.4,9.8,60.3,90.6,,14.6,,36.9,184.7,61.5,67.4,51.6,4.6,54.14,21.6,,,76.9,85.1,80.5,38.6,85.1,62.7,55.9,,100.0,85.6,78.1,,,36.1,58.4,54.8,,,56.8,,53.9,65.0,88.0,55.5,41.6,,94.5,100.6,62.1,,78.7,,74.5,,63.6,,26.9,,,,,,68.2,52.4,,87.8,,,,76.9,71.5,86.3,65.6,,,84.2,58.5,91.5,,71.1,,70.4,75.9,96.0,,,57.7,60.1,,84.3,,,83.2,,,,,76.6,,89.1,70.6,,38.3,,74.4,,99.1,75.0,,94.1,36.3,87.6,95.8,94.6,,,90.5,,80.8,,81.2,70.4,67.4,46.9,39.0,,34.3,,63.8,93.0,64.9,,,,38.6,83.7,,,,,,
2006-04-01,,121.2,,,85.3,85.7,44.0,,,,,,7.6,84.7,,,63.4,,78.3,,,72.3,65.1,,9937.1,,37.9,87.7,73.3,97.7,,,92.9,,,74.8,78.5,62.6,,74.6,62.5,76.1,77.9,76.7,86.2,,,,59.7,81.6,94.0,,,,,61.2,40.7,22.0,,79.4,81.6,,,51.0,66.8,83.7,10.1,62.3,91.0,,14.6,,37.0,185.7,61.7,68.6,54.1,4.7,54.38,21.7,,,78.3,86.9,82.4,39.8,84.8,64.8,62.9,,100.0,86.3,70.7,,,36.3,58.6,55.9,,,56.9,,54.1,66.0,90.4,56.3,41.8,,94.5,100.5,62.1,,79.7,,74.5,,63.4,,26.9,,,,,,68.2,53.0,,89.7,,,,78.9,72.5,91.8,66.0,,,88.1,58.5,91.8,,71.2,,72.3,77.7,96.1,,,57.8,63.0,,84.4,,,83.6,,,,,77.8,,89.6,72.7,,39.1,,76.7,,98.9,75.8,,91.7,37.0,90.1,98.6,95.4,,,92.9,,80.3,,82.0,70.5,68.7,47.3,38.4,,33.8,,66.6,99.3,65.2,,,,38.5,83.1,,,,,,
2006-05-01,,121.2,,,87.3,86.6,44.0,,,,,,7.5,85.3,90.7,,63.6,,78.4,,,71.5,65.4,,9940.3,,39.2,87.7,80.7,98.4,,,93.5,,,76.1,78.4,62.8,,73.8,69.0,76.0,79.5,77.5,86.6,,,,60.1,81.7,93.8,,,,,62.2,41.8,23.3,,80.5,83.0,,,51.0,69.2,83.9,10.2,63.2,92.1,,15.5,,37.0,187.5,61.9,69.9,56.7,5.9,54.54,21.9,,,80.4,89.6,83.2,39.9,86.1,64.8,62.9,,100.0,86.9,70.1,,,36.6,58.5,57.8,,,57.3,,54.0,65.6,94.1,56.7,43.5,,94.7,100.5,62.1,,82.2,,74.6,,59.6,,27.1,,,,,,68.2,53.0,,89.6,,,,77.5,73.9,91.2,66.2,,,88.1,59.0,94.8,,71.2,,72.8,78.9,96.1,,,57.9,63.5,,84.7,,,84.1,,,,,77.8,,90.4,74.8,,40.6,,78.0,,99.0,76.3,,92.1,37.1,90.6,100.0,97.5,,,94.8,,80.1,,82.0,70.8,68.8,47.8,38.2,,35.7,,69.3,103.2,66.0,,,,38.8,83.1,,,,,,
2006-06-01,,122.2,,,87.4,86.5,44.0,,,,,,7.5,85.3,,,63.5,,78.8,,,70.5,65.9,,9947.2,,39.3,87.4,81.6,98.5,,,92.6,,,77.9,78.1,63.5,,74.1,69.8,75.3,79.4,77.6,87.1,,,,60.5,82.0,93.8,,,,,61.6,41.8,23.9,,79.8,82.4,,,51.2,79.7,84.5,10.6,63.0,92.5,,16.1,,37.2,187.2,62.0,69.9,55.7,7.3,54.71,22.1,,,80.1,89.6,83.0,40.4,86.1,65.2,62.9,,100.0,87.0,70.1,,,36.9,58.6,57.8,,,57.5,,54.2,65.7,92.4,56.6,44.1,,95.0,101.0,62.1,,82.6,,75.3,,59.8,,27.1,,,,,,69.9,54.0,,89.9,,,,79.5,73.3,88.9,66.3,,,88.1,59.9,96.2,,71.6,,72.8,78.6,101.2,,,58.1,62.3,,85.3,,,84.1,,,,,76.4,,90.3,73.8,,41.9,,77.4,,99.0,76.4,,92.7,37.1,91.5,99.2,100.5,,,97.2,,78.4,,82.0,71.0,68.9,49.6,40.3,,35.9,,69.7,104.1,67.0,,,,39.2,83.1,,,,,,
2006-07-01,,122.2,,,87.5,87.2,44.0,,,,,,7.6,86.3,,,63.6,,79.1,,,70.7,65.6,,9972.7,,39.1,88.7,82.2,99.4,,,95.0,,,78.3,78.5,64.2,,74.0,72.0,75.9,80.4,78.0,88.0,,,,61.0,82.2,94.0,,,,,62.3,40.7,25.1,,82.1,83.1,,,51.4,80.5,85.3,10.8,65.0,93.3,,16.5,,37.2,188.0,62.2,71.4,57.3,6.3,54.82,22.3,,,80.8,89.6,85.1,41.7,86.2,65.2,62.9,,100.0,88.7,70.6,,,37.4,58.7,58.0,,,57.5,,54.3,67.0,93.7,57.2,44.8,,95.0,101.0,62.5,,82.0,,77.2,,60.1,,27.0,,,,,,71.3,55.8,,91.4,,,,77.7,73.8,89.6,66.5,,,88.7,59.9,96.7,,71.8,,73.2,79.6,101.2,,,58.3,60.5,,85.0,,,84.5,,,,,78.2,,90.7,74.2,,43.8,,78.6,,99.0,76.2,,94.0,37.1,91.8,101.3,102.9,,,98.1,,79.2,,83.0,71.2,70.3,50.7,42.2,,41.4,,70.8,106.0,67.1,,,,39.5,83.0,,,,,,
2006-08-01,,122.2,,,87.6,88.9,44.0,,,,,,7.6,86.4,91.8,,63.8,,80.0,,,70.5,65.6,,10008.9,,38.7,89.1,82.2,99.7,,,94.8,,,79.9,79.3,65.2,,73.5,74.2,76.1,81.5,78.3,88.0,,,,61.3,82.4,93.9,,,,,63.7,41.6,25.5,,82.1,83.5,,,51.4,81.0,84.8,11.4,65.1,93.3,,17.7,,37.8,188.9,62.4,71.5,57.9,5.9,54.98,22.5,,,82.1,90.6,85.7,41.5,88.0,65.2,62.9,,100.0,89.0,71.3,,,37.2,59.0,58.2,,,58.2,,54.3,66.8,94.2,57.5,45.0,,95.2,101.0,62.8,,82.1,,77.2,,60.3,,27.1,,,,,,71.6,57.6,,90.7,,,,77.9,74.3,92.6,66.5,,,88.7,60.2,96.8,,71.9,,73.9,79.8,101.3,,,58.7,60.9,,84.8,,,85.0,,,,,78.2,,90.8,75.7,,44.9,,78.7,,99.0,76.3,,96.1,37.0,92.6,102.4,104.2,,,97.4,,81.0,,83.0,71.3,70.5,50.6,42.9,,42.8,,71.2,105.8,67.7,,,,39.9,83.1,,,,,,
2006-09-01,,122.2,,,87.7,86.8,44.1,,,,,,7.6,83.6,,,63.9,,80.8,,,70.4,65.7,,10032.8,,38.1,89.3,82.2,100.0,,,86.2,,,77.3,80.2,65.9,,75.2,70.2,74.6,77.7,77.6,84.6,,,,61.0,82.0,93.6,,,,,60.4,41.9,25.9,,77.5,81.4,,,51.5,81.0,82.1,11.1,61.3,92.4,,17.9,,38.1,189.7,62.7,76.4,56.5,6.4,55.14,23.0,,,79.1,87.8,83.6,41.8,88.1,65.3,62.9,,100.0,89.5,72.3,,,37.1,59.1,57.1,,,59.0,,54.3,65.0,91.9,57.8,45.2,,95.2,101.0,63.0,,82.1,,77.3,,60.4,,29.0,,,,,,71.7,57.9,,87.8,,,,77.8,76.4,100.4,67.0,,,88.4,60.5,96.4,,72.2,,73.6,77.8,101.3,,,58.9,62.3,,85.1,,,85.3,,,,,77.7,,89.8,75.6,,43.4,,75.7,,98.9,76.6,,96.5,37.4,89.9,98.7,104.2,,,91.9,,84.2,,83.0,71.5,70.6,49.9,42.9,,45.6,,69.5,98.1,68.0,,,,40.3,82.4,,,,,,
2006-10-01,,122.9,,,84.1,84.0,44.6,,,,,,7.6,81.9,,,63.9,,89.9,,,70.4,65.8,,10044.6,,37.7,88.6,82.2,100.1,,,82.8,,,74.1,80.5,66.1,,76.4,66.6,73.8,75.2,75.5,83.8,,,,60.9,82.3,94.1,,,,,59.5,41.5,26.1,,75.3,79.5,,,51.5,80.7,81.7,11.1,59.3,93.4,,18.1,,38.6,190.0,62.6,76.0,54.9,6.9,55.28,23.4,,,78.3,83.1,82.1,41.5,87.3,65.3,62.9,,100.0,87.5,79.0,,,37.4,58.8,56.2,,,59.9,,54.3,66.7,86.8,58.0,45.4,,95.2,101.0,62.7,,79.1,,78.2,,61.2,,29.8,,,,,,71.7,57.1,,87.0,,,,76.2,76.0,98.5,67.3,,,88.2,60.3,95.6,,72.4,,73.1,75.3,99.7,,,59.2,62.6,,85.6,,,85.2,,,,,78.4,,89.3,71.6,,41.7,,73.1,,99.0,75.8,,96.5,37.2,89.8,96.6,98.9,,,88.6,,85.5,,83.9,71.6,70.7,50.0,43.1,,50.7,,68.9,89.4,67.8,,,,40.0,81.9,,,,,,
2006-11-01,,122.9,,,84.4,83.8,44.6,,,,,,8.0,82.1,89.1,,64.2,,90.2,,,70.2,65.5,,10134.9,,37.9,87.0,84.3,99.9,,,82.8,,,73.0,80.7,66.2,,76.8,66.8,73.7,74.3,74.9,83.3,,,,61.0,82.5,94.1,,,,,60.5,41.5,26.2,,75.0,79.1,,,51.5,80.4,81.4,11.1,58.1,94.2,,18.3,,39.2,191.0,62.8,74.8,53.4,6.0,55.45,23.8,,,77.3,82.7,81.8,41.3,86.0,65.3,62.9,,100.0,85.3,78.7,,,38.3,58.8,57.1,,,60.1,,59.7,67.7,87.3,58.3,45.0,,95.4,101.1,63.0,,74.4,,78.4,,65.1,,30.4,,,,,,71.8,57.2,,86.9,,,,76.4,75.7,95.4,67.5,,,88.1,60.0,94.9,,72.4,,72.8,75.0,99.7,,,59.5,62.1,,84.7,,,84.8,,,,,78.4,,90.7,71.2,,41.0,,72.5,,99.4,75.6,,96.9,37.2,90.4,95.2,98.5,,,88.2,,86.6,,83.9,71.8,70.7,50.4,44.9,,54.8,,69.6,88.9,67.8,,,,40.0,81.9,,,,,,
2006-12-01,,123.3,,,83.5,84.0,44.7,,,,,,7.7,82.9,,,64.4,,90.1,,,70.0,65.5,,10161.8,,37.3,87.8,93.3,100.4,,,85.0,,,73.5,81.5,66.2,,80.1,67.2,74.0,74.2,74.6,83.3,,,,61.3,82.3,94.0,,,,,61.0,41.6,26.5,,75.2,79.1,,,51.6,80.9,81.3,11.2,58.3,93.7,,20.1,,39.5,191.6,63.1,74.6,52.8,6.5,55.86,24.3,,,77.5,83.2,81.8,41.4,85.5,65.6,62.9,,100.0,85.2,79.1,,,39.0,58.8,57.1,,,60.1,,59.8,67.5,86.9,58.8,45.5,,95.5,101.1,63.0,,74.4,,78.4,,65.5,,30.4,,,,,,71.8,57.0,,87.3,,,,77.1,74.9,90.1,67.8,,,88.1,59.8,94.9,,72.6,,72.1,75.3,100.0,,,59.7,62.0,,84.6,,,84.0,,,,,78.4,,90.5,71.5,,40.7,,72.8,,100.3,75.5,,96.8,36.2,90.0,94.9,99.9,,,89.0,,85.9,,83.9,72.0,70.7,50.8,45.2,,56.4,,71.0,91.3,68.0,,,,40.2,82.7,,,,,,
2007-01-01,,123.7,,,84.9,84.7,72.5,,,,,,8.4,81.3,,,64.6,,90.2,,,69.7,65.0,,10211.6,,38.3,89.3,87.7,100.4,,,83.8,,,74.1,81.3,66.2,,79.2,66.2,74.0,73.3,76.4,83.2,,,,61.3,82.5,93.9,,,,,60.7,41.9,26.7,,74.0,78.6,,,51.6,84.7,82.5,11.3,56.9,93.6,,19.0,,39.6,192.5,63.4,75.9,53.0,6.7,56.25,24.6,,,79.2,82.8,81.7,41.4,85.7,65.6,63.0,,100.0,84.7,78.7,,,40.5,59.1,58.3,,,60.1,,59.6,67.2,87.9,58.4,45.7,,95.5,101.1,63.7,,73.6,,78.0,,66.0,,29.4,,87.9,,56.6,,72.1,56.6,,89.4,,,,79.3,75.5,83.1,68.7,,,88.5,59.9,94.9,,72.6,,72.7,76.6,100.0,,,64.9,64.5,,84.7,,,83.6,,101.9,44.1,34.4,75.2,,89.6,70.2,,41.0,,72.6,,100.2,75.6,,99.7,36.1,88.4,93.0,98.2,,,87.7,,84.8,,84.5,72.1,70.9,50.6,46.4,,56.8,,70.7,90.5,70.0,,,,41.4,78.8,,,,,,
2007-02-01,,123.7,,,83.7,84.6,72.6,,,,,,8.6,82.2,89.0,,65.1,,90.2,,,69.4,65.0,,10236.5,,40.6,88.5,85.5,101.6,,,85.0,,,74.6,80.8,66.2,,78.9,63.7,74.3,72.2,75.9,83.8,,,,61.6,82.7,94.0,,,,,60.9,41.9,26.7,,74.9,78.8,,,51.6,87.8,83.1,11.5,57.6,93.6,,21.7,,39.8,193.4,59.4,79.0,52.4,7.6,56.7,24.9,,,77.9,81.3,81.2,39.9,84.7,65.6,63.0,,100.0,84.6,78.1,,,40.8,59.1,58.2,,,60.5,,59.5,67.7,86.7,59.4,46.0,,95.8,101.1,63.8,,73.6,,78.4,,65.9,,29.2,,87.9,62.0,55.5,,72.1,56.8,,90.2,,,,77.3,74.4,80.9,69.6,,,89.9,60.0,93.1,,72.4,,73.0,76.6,99.6,,,65.6,64.5,,88.6,,,83.6,,102.7,44.1,34.5,77.5,,89.4,69.7,,40.1,,72.7,,99.3,76.1,,99.7,35.5,89.3,92.9,98.6,,,87.3,,85.2,,84.6,72.3,70.9,50.6,47.5,,60.0,,70.5,90.9,70.7,,,,42.2,79.0,,,,,,
2007-03-01,,123.8,,,84.0,85.5,72.6,,,,,,8.6,81.8,,,65.4,,90.2,,,69.5,64.7,,10304.9,,39.5,87.9,88.0,102.0,,,90.9,,,76.0,80.3,67.4,,77.2,66.5,75.1,73.5,76.7,85.1,,,,61.8,83.0,94.1,,,,,62.4,41.9,27.1,,77.3,80.0,,,51.6,87.5,84.3,11.7,59.5,94.2,,22.2,,40.1,194.8,63.8,80.2,52.8,6.7,56.86,25.0,,,79.6,83.4,81.9,40.7,84.7,65.6,63.0,,100.0,85.5,76.9,,,40.5,59.1,59.1,,,60.2,,59.5,68.6,89.5,59.9,46.0,,95.8,101.1,63.8,,72.3,,78.5,,65.9,,29.2,,87.9,61.9,56.3,,72.1,56.4,,91.6,,,,81.3,75.5,81.1,69.7,,,90.6,59.9,91.9,,72.6,,73.8,78.0,99.1,,,65.9,72.8,,88.2,,,83.7,,103.0,44.1,34.8,77.5,,89.9,71.9,,41.0,,74.2,,99.9,75.3,,99.7,35.5,90.0,94.8,99.1,,,90.2,,85.5,,84.8,72.4,70.9,51.3,47.4,,59.9,,71.3,97.1,71.3,,,,42.2,79.6,,,,,,
2007-04-01,,123.8,,,84.1,86.5,72.6,,,,,,8.2,82.7,,,65.5,,80.9,,,70.1,64.9,,10344.6,,38.8,88.1,88.0,101.6,,,93.1,,,77.3,80.5,67.6,,76.7,70.0,75.8,75.7,78.1,84.2,,,,61.9,83.1,94.0,,,,,62.8,42.0,27.0,,78.5,81.3,,,52.3,88.7,85.4,11.8,61.6,95.1,,21.8,,40.6,195.7,62.0,80.7,53.2,6.7,57.02,25.3,,,81.1,85.3,82.2,40.3,84.8,65.7,63.0,,100.0,87.1,70.2,,,40.2,59.1,59.9,,,61.4,,59.5,69.1,90.3,60.6,46.1,,95.8,101.1,63.9,,72.3,,78.5,,64.4,,28.9,,87.9,62.7,57.0,,72.1,57.8,,92.8,,,,82.1,76.7,80.3,69.9,,,90.9,59.9,91.9,,72.5,,74.4,79.2,99.1,,,66.0,72.2,,88.8,,,84.6,,103.0,44.1,34.8,77.0,,90.3,74.4,,43.5,65.8,75.6,,99.9,75.3,,99.8,36.8,90.5,97.9,100.1,,,93.3,,81.6,,86.1,72.6,70.9,51.5,47.3,,58.3,,71.9,102.2,71.6,,,,42.6,80.4,,,,,,
2007-05-01,,123.8,,,86.5,87.7,72.7,,,,,,8.0,82.3,91.3,,65.8,,81.0,,,70.4,65.1,,10375.9,,38.9,87.7,88.0,101.6,,,95.0,,,79.2,80.5,67.9,,76.8,74.1,75.4,78.0,79.3,85.2,,,,62.2,83.3,94.0,,,,,64.5,42.4,27.4,,80.1,81.8,,,52.0,96.3,85.9,12.0,63.2,95.5,,22.0,,40.8,197.5,62.3,80.9,54.4,6.6,57.21,25.5,,,82.7,85.5,83.0,41.6,86.2,65.7,63.0,,100.0,88.6,68.8,,,40.6,59.1,60.9,,,62.0,,59.0,69.8,91.9,61.4,46.0,,96.0,101.1,63.8,,72.3,,78.6,,61.9,,28.9,,88.0,64.6,58.6,,72.1,58.5,,93.7,,,,84.1,77.2,80.0,70.0,,,91.3,60.2,92.1,,72.9,,74.6,80.4,99.1,,,66.2,73.7,,88.9,,,85.1,,109.1,44.1,34.8,77.0,,90.6,76.2,,44.8,73.2,76.7,,100.1,76.5,,100.3,37.0,89.7,99.6,100.3,,,95.7,,81.9,,86.2,72.8,72.4,51.7,47.5,,57.8,,72.3,108.0,72.3,,,,42.9,80.3,,,,,,
2007-06-01,,124.6,,,91.3,87.9,72.7,,,,,,8.1,82.2,,,66.0,,80.9,,,69.8,65.1,,10398.0,,37.9,88.3,87.7,103.6,,,93.7,,,81.5,80.9,68.0,,76.5,74.4,75.2,79.5,79.7,85.3,,,,62.2,83.5,94.0,,,,,64.7,42.4,27.4,,80.4,82.2,,,52.4,97.1,86.1,12.0,63.3,96.9,,21.6,,41.4,198.3,62.5,81.9,55.6,5.7,57.33,25.8,,,83.3,86.3,84.1,42.7,87.0,65.9,63.0,,100.0,89.0,69.9,,,40.9,60.1,61.3,,,62.9,,59.2,70.0,93.0,61.7,46.0,,96.0,101.1,64.3,,75.0,,78.7,,62.1,,28.8,,88.0,64.8,60.1,,72.1,59.0,,93.6,,,,85.4,78.1,79.8,70.1,,,91.5,61.0,93.4,,73.2,,75.2,80.7,99.1,,,66.4,73.5,,89.5,,,85.5,,109.2,44.1,34.5,74.7,,90.8,76.4,,45.6,65.9,77.3,,100.1,76.9,,99.8,37.9,89.8,100.5,105.4,,,95.2,,83.1,,86.2,73.1,72.5,51.7,47.5,,58.0,,72.1,109.0,72.0,,,,43.5,80.2,,,,,,
