Dates,Angola AGO,Albania ALB,Argentina ARG,Armenia ARM,Australia AUS,Austria AUT,Austria AUT,Azerbaijan AZE,Belgium BEL,Bangladesh BGD,Bulgaria BGR,Bosnia and Herzegovina BIH,Belarus BLR,Brazil BRA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,"Congo, Rep. COG",Colombia COL,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Finland FIN,France FRA,United Kingdom GBR,Georgia GEO,Ghana GHA,Greece GRC,Guatemala GTM,Croatia HRV,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kyrgyz Republic KGZ,"Korea, Rep. KOR",Kuwait KWT,Sri Lanka LKA,Lithuania LTU,Luxembourg LUX,Latvia LVA,Morocco MAR,"Moldova, Rep. MDA",Mexico MEX,North Macedonia MKD,Malta MLT,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malaysia MYS,Nicaragua NIC,Netherlands NLD,Netherlands NLD,Norway NOR,Nepal NPL,Pakistan PAK,Peru PER,Philippines PHL,Poland POL,Portugal PRT,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,El Salvador SLV,Serbia SRB,Slovakia SVK,Slovenia SVN,Sweden SWE,Thailand THA,Tajikistan TJK,Tunisia TUN,Turkey TUR,"Taiwan, China TWN",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,"Venezuela, RB VEN",South Africa ZAF,South Africa ZAF
2004-03-01,,,,67.2,75.9,86.9,86.9,,75.9,,66.5,,75.9,70.6,95.8,91.7,92.9,,,,83.9,43.0,74.7,87.4,88.6,76.8,75.9,,81.9,77.8,89.9,89.1,72.0,65.0,,77.0,,81.8,76.7,,61.8,102.9,14.1,,79.3,85.8,,55.7,93.4,42.0,43.0,84.3,,,67.0,77.6,63.6,76.7,,72.8,76.9,101.5,69.8,,,,77.3,,80.3,80.3,50.4,114.2,34.0,76.6,82.7,86.1,86.4,86.4,69.7,,,59.4,47.5,,,,109.3,75.1,53.3,97.2,87.2,82.4,67.4,31.7,72.9,62.5,,,35.2,65.3,79.3,,,75.9,30.6
2004-04-01,,,,64.6,76.9,87.7,87.7,,76.9,,67.2,,76.9,71.7,97.8,92.8,93.5,,,,84.4,43.5,74.9,88.1,89.0,76.9,76.9,,82.4,78.0,90.0,89.5,72.0,66.0,,77.8,,82.4,76.7,,62.4,104.1,14.7,,80.6,86.3,,56.8,93.7,43.4,43.9,84.7,,,67.6,80.5,64.4,77.6,,73.5,76.9,101.7,70.2,,,,77.4,,81.2,81.2,50.6,114.3,34.1,77.1,82.6,88.0,87.5,87.5,68.1,,,61.1,48.5,,,,108.2,75.6,53.6,97.5,87.3,83.0,68.6,32.8,73.3,63.9,,,36.3,67.1,80.3,,,76.9,30.9
2004-05-01,,,,65.9,78.7,88.4,88.4,,78.7,,67.9,,78.7,73.0,98.0,94.7,93.8,,,,85.4,44.2,76.9,88.8,89.7,77.8,78.7,,82.9,78.5,90.5,90.0,72.8,64.6,,78.6,,83.5,77.1,,62.8,104.8,14.9,,80.9,87.1,,56.7,93.9,44.2,43.3,84.9,,,69.6,82.4,64.9,79.3,,73.9,77.4,101.2,70.4,,,,77.6,,82.0,82.0,53.2,116.2,34.5,77.6,84.7,89.1,88.1,88.1,68.3,,,62.0,49.5,,,,110.4,78.6,54.4,98.5,88.0,83.0,69.7,31.7,73.4,66.8,,,37.1,68.6,81.4,,,78.7,31.1
2004-06-01,,,,68.4,79.2,88.6,88.6,,79.2,,67.6,,79.2,74.1,98.0,94.2,93.8,,,,85.7,44.6,77.8,89.8,89.5,77.9,79.2,,83.1,79.2,90.2,90.1,72.3,64.3,,78.0,,83.5,77.4,,62.9,104.4,15.1,,81.5,87.1,,57.2,94.1,44.6,42.8,84.9,,,68.6,84.1,66.2,79.8,,74.4,77.8,101.4,70.2,,,,77.6,,81.6,81.6,51.3,118.1,34.7,78.0,84.8,88.9,88.2,88.2,67.4,,,62.4,50.9,,,,110.7,78.2,54.3,98.5,88.1,82.8,69.9,32.5,73.6,67.3,,,37.6,68.2,81.6,,,79.2,31.2
2004-07-01,,88.2,,66.2,79.5,88.2,88.2,,79.5,,68.6,,79.5,75.1,97.9,94.0,93.7,,,,85.4,45.0,79.3,90.5,90.0,78.1,79.5,,83.0,79.2,90.2,90.5,72.7,65.1,,78.5,,83.7,77.5,,63.5,103.5,15.2,,80.6,87.4,,57.1,94.4,44.9,43.3,85.2,,,69.8,83.8,66.5,79.9,,74.8,77.7,101.3,70.3,,,,77.4,,82.7,82.7,53.7,122.1,34.3,78.2,85.4,89.1,88.3,88.3,67.6,,,63.5,51.5,,,,111.5,78.7,54.7,98.7,88.2,83.0,70.1,33.3,73.7,66.8,,,37.7,68.6,81.7,,,79.5,31.1
2004-08-01,,88.1,,66.9,81.0,88.4,88.4,,81.0,,68.7,,81.0,76.3,99.3,94.4,93.7,,,,85.5,45.5,79.3,91.3,90.2,79.0,81.0,,83.4,79.3,90.3,90.9,73.6,65.3,,78.9,,84.4,77.8,,64.4,103.8,15.5,,81.0,87.8,,57.1,94.5,47.3,43.2,85.9,,,71.0,85.2,66.8,81.3,,75.2,78.0,101.0,70.5,,,,78.5,,83.6,83.6,56.2,123.1,34.0,78.1,85.4,89.4,88.4,88.4,68.5,,,64.5,52.4,,,,114.4,79.9,54.6,100.0,88.4,83.3,71.1,33.2,73.9,67.5,,,38.3,70.3,82.0,,,81.0,31.2
2004-09-01,,88.4,,66.5,81.9,88.6,88.6,,81.9,,69.4,,81.9,76.8,98.6,93.9,93.7,,,,85.7,46.4,79.0,91.5,90.4,79.3,81.9,,84.0,80.0,90.6,90.9,74.6,64.9,,79.0,,85.0,78.1,,64.4,103.8,15.5,,81.9,87.9,,57.5,94.6,48.2,43.6,86.3,,,71.4,87.7,66.9,81.9,,75.4,78.3,101.2,70.1,,,,78.5,,84.1,84.1,56.1,123.4,34.1,78.1,86.2,89.3,88.5,88.5,68.9,,,65.3,54.0,,,,115.6,80.9,55.3,100.5,88.9,83.4,72.0,33.7,74.0,68.0,,,39.0,69.4,81.9,,,81.9,31.4
2004-10-01,,88.3,,68.2,83.7,89.1,89.1,,83.7,,70.4,,83.7,77.3,98.8,93.4,93.9,,,,86.1,47.1,79.1,92.6,91.6,80.4,83.7,,84.7,79.7,91.0,91.3,76.3,65.9,,79.8,,85.9,78.4,,64.5,103.0,15.9,,83.0,88.4,,57.8,95.0,49.5,44.2,86.3,,,73.5,87.9,67.4,83.3,,75.7,78.4,101.0,70.0,,,,80.6,,85.5,85.5,58.9,122.6,34.6,78.1,88.4,89.6,89.0,89.0,70.5,,,66.3,55.0,,,,116.8,84.0,56.6,101.3,88.9,83.7,73.1,34.9,74.1,69.6,,,39.6,68.0,83.2,,,83.7,31.7
2004-11-01,,88.3,,72.1,83.3,89.0,89.0,,83.3,,69.9,,83.3,78.0,97.8,91.6,94.1,,,,86.3,47.8,79.3,92.6,90.6,79.2,83.3,,85.0,79.6,90.4,91.3,76.2,65.9,,79.0,,85.9,78.2,,65.0,101.6,16.1,,83.9,88.2,,57.9,95.1,50.8,44.5,86.4,,,71.6,88.3,68.2,83.7,,76.3,78.6,100.6,70.0,,,,79.9,,84.6,84.6,53.7,119.0,34.7,78.4,88.8,89.3,88.9,88.9,70.8,,,66.0,56.1,,,,116.3,83.6,57.2,101.3,88.9,83.8,72.6,34.9,74.2,69.6,,,40.5,67.8,83.9,,,83.3,31.8
2004-12-01,,88.5,,76.4,83.2,88.8,88.8,,83.2,,69.0,,83.2,78.4,99.1,91.8,93.9,,,,85.9,48.1,78.2,92.4,90.1,78.8,83.2,,84.2,79.8,89.9,90.9,75.4,65.3,,78.0,,85.1,77.9,,64.4,100.7,16.1,,83.5,88.0,,58.8,94.9,49.4,45.0,85.8,,,69.6,89.7,68.3,81.1,,76.4,77.6,99.8,69.7,,,,79.2,,83.2,83.2,51.6,119.7,34.6,78.1,89.1,88.1,88.4,88.4,70.5,,,64.9,56.2,,,,113.3,82.2,57.8,100.7,88.9,82.7,72.6,35.4,74.4,68.9,,,40.9,66.9,83.3,,,83.2,31.7
2005-01-01,,89.4,,76.8,81.9,89.2,89.2,,81.9,,69.3,,81.9,78.5,99.4,92.6,93.7,,,,86.3,48.6,78.2,92.6,91.2,79.2,81.9,,84.8,80.2,90.3,91.3,76.3,69.9,,78.6,,86.6,79.0,,64.7,101.2,16.2,,83.2,88.8,,58.5,95.0,48.5,43.0,86.6,,,70.7,88.6,69.2,80.3,,76.7,77.1,99.4,69.8,,,,80.0,,83.8,83.8,54.0,121.0,35.2,78.4,88.1,88.2,88.8,88.8,71.2,,,72.1,56.4,,,,111.7,80.4,58.4,100.4,89.3,83.5,72.3,34.4,75.6,68.6,,,41.0,64.1,83.7,,,81.9,31.4
2005-02-01,,89.3,,72.8,82.0,89.5,89.5,,82.0,,69.9,,82.0,78.8,97.7,93.8,93.9,,,,87.0,49.3,78.6,92.8,91.4,80.2,82.0,,85.2,80.1,90.8,91.2,76.6,71.1,,79.2,,86.3,79.0,,64.7,101.9,16.4,,83.4,88.9,,58.6,95.0,50.2,43.4,86.8,,,71.6,88.4,69.6,81.6,,76.9,77.8,98.9,69.9,,,,81.0,,84.4,84.4,55.7,123.2,35.7,78.1,88.7,87.8,88.3,88.3,71.7,,,71.5,57.1,,,,112.9,81.0,59.6,100.5,89.5,84.2,73.0,34.4,76.0,68.7,,,42.1,63.6,84.0,,,82.0,31.5
2005-03-01,,89.6,,73.6,83.2,90.4,90.4,,83.2,,71.7,,83.2,79.7,98.4,94.2,94.0,,,,88.0,49.7,78.6,93.0,91.8,82.3,83.2,,85.7,79.9,91.6,92.2,77.5,70.9,,80.5,,86.2,79.6,,64.9,100.7,16.5,,84.3,89.4,,59.2,95.3,52.0,43.8,86.8,,,73.8,87.9,70.1,83.2,,77.2,78.5,98.1,71.5,,,,82.7,,86.0,86.0,59.3,123.7,36.2,78.4,89.4,88.2,89.4,89.4,73.0,,,72.0,58.6,,,,117.0,83.5,59.7,100.6,89.3,84.8,74.9,35.4,76.3,69.5,,,42.9,65.0,85.2,,,83.2,31.7
2005-04-01,,91.5,,71.7,83.3,90.0,90.0,,83.3,,72.5,,83.3,79.9,98.5,94.6,94.5,,,,87.9,50.1,78.9,93.0,92.2,82.9,83.3,,86.2,80.0,91.4,92.3,77.6,70.7,,81.2,,86.8,80.2,,65.8,102.4,16.7,,85.7,89.6,,58.7,96.0,54.5,44.0,87.1,,,75.8,87.9,70.0,85.5,,77.4,79.5,98.3,70.4,,,,83.0,,86.5,86.5,59.4,125.2,36.8,78.5,90.5,88.8,89.2,89.2,74.0,,,72.3,60.0,,,,119.0,84.3,59.8,102.1,89.5,85.5,76.2,35.2,76.4,70.4,,,43.9,66.3,85.9,,,83.3,32.1
2005-05-01,,91.5,,71.7,82.9,89.5,89.5,,82.9,,72.2,,82.9,79.2,99.8,94.4,94.4,,,,88.0,51.1,80.5,92.4,92.1,82.9,82.9,,86.1,79.9,91.4,92.0,77.3,69.5,,80.9,,86.8,80.9,,65.6,102.2,16.8,,86.1,89.5,,59.0,96.0,54.6,44.0,86.5,,,75.0,87.8,70.3,85.8,,77.4,78.9,97.1,70.8,,,,81.7,,85.8,85.8,57.7,126.5,36.6,78.7,92.7,88.6,89.2,89.2,73.9,,,72.0,61.6,,,,117.3,83.2,60.5,102.4,89.4,85.3,75.7,35.2,76.2,70.5,,,44.7,65.9,85.5,,,82.9,32.2
2005-06-01,,91.6,,73.0,83.5,89.3,89.3,,83.5,,73.0,,83.5,78.5,98.9,94.2,94.4,,,,88.1,51.2,80.8,92.2,92.4,83.5,83.5,,86.4,80.0,92.0,92.8,77.9,69.2,,81.9,,86.7,80.7,,65.9,103.6,16.8,,85.6,90.0,,58.8,95.9,54.9,43.7,86.1,,,76.5,86.9,71.0,86.2,,77.4,78.9,100.6,71.3,,,,82.1,,87.4,87.4,61.2,129.9,36.8,78.8,92.1,88.9,90.7,90.7,74.8,,,72.3,61.7,,,,118.0,84.5,60.2,102.3,89.5,85.7,76.1,35.6,76.2,70.2,,,44.3,65.1,85.5,,,83.5,32.2
2005-07-01,,92.1,,70.3,84.2,89.1,89.1,,84.2,,74.0,,84.2,78.0,98.7,93.9,94.5,,,,88.0,52.0,82.9,92.3,92.8,85.2,84.2,,86.8,80.2,92.3,93.0,79.3,68.8,,82.5,,87.3,80.5,,66.6,102.4,16.8,,86.3,90.2,,63.5,96.3,58.2,44.3,86.7,,,78.5,87.2,70.5,88.6,,78.0,80.9,100.8,71.3,,,,83.0,,88.1,88.1,64.1,133.5,37.6,78.9,92.6,89.1,93.1,93.1,75.5,,,73.0,62.0,,,,119.1,85.7,60.3,102.5,89.5,86.5,76.9,35.8,76.2,69.7,,,43.6,65.8,86.6,,,84.2,32.5
2005-08-01,,92.1,,71.9,84.6,89.2,89.2,,84.6,,74.3,,84.6,77.2,98.0,94.3,94.5,,,,88.0,52.2,83.2,92.3,93.0,86.1,84.6,,87.3,80.9,93.0,93.9,80.0,69.2,,83.2,,87.6,80.7,,66.7,101.8,16.8,,86.0,90.5,,63.9,96.4,60.1,44.6,86.9,,,80.3,87.6,71.2,89.0,,77.9,81.3,99.9,71.4,,,,84.1,,89.0,89.0,67.3,134.8,37.9,79.2,93.0,89.2,94.7,94.7,76.3,,,73.5,63.2,,,,120.6,87.5,60.4,102.9,89.6,87.0,77.5,35.9,76.6,70.4,,,43.9,66.5,87.4,,,84.6,32.7
2005-09-01,,92.2,,72.7,86.1,89.9,89.9,,86.1,,75.3,,86.1,77.0,97.8,95.0,95.0,,,,87.6,52.9,83.4,92.4,93.3,87.3,86.1,,88.1,80.7,93.4,93.8,80.1,69.9,,84.3,,88.3,81.3,,67.2,103.1,16.9,,87.0,90.9,,66.7,96.5,62.0,45.1,87.3,,,82.7,87.9,71.4,91.7,,78.1,82.7,99.8,71.5,,,,86.1,,90.2,90.2,66.4,135.0,38.1,79.8,97.4,88.9,95.3,95.3,77.1,,,73.6,65.0,,,,123.5,91.9,61.8,103.6,90.0,87.2,79.0,36.1,76.9,70.9,,,44.7,66.3,89.9,,,86.1,32.7
2005-10-01,,92.2,,71.4,86.8,90.3,90.3,,86.8,,76.6,,86.8,77.6,104.0,95.1,95.1,,,,88.0,53.8,83.6,92.8,93.7,87.2,86.8,,88.2,81.2,93.3,93.8,81.1,69.9,,84.8,,88.8,82.2,,67.5,103.5,17.0,,89.1,91.2,,66.7,96.8,61.0,47.3,87.5,,,83.2,87.8,72.2,92.5,,78.5,82.1,100.6,71.5,,,,85.0,,90.7,90.7,64.8,136.4,38.4,80.3,95.8,88.8,97.4,97.4,77.1,,,74.5,65.6,,,,122.2,93.7,63.9,104.6,90.1,87.4,79.6,36.3,77.1,71.4,,,44.7,67.7,92.1,,,86.8,32.8
2005-11-01,,92.3,,72.0,85.8,89.8,89.8,,85.8,,76.8,,85.8,77.8,104.1,94.5,95.2,,,,87.8,54.4,83.6,92.6,93.6,87.1,85.8,,88.2,81.2,93.2,93.7,82.9,70.2,,84.2,,88.8,82.5,,67.6,104.3,17.2,,89.0,91.0,,66.7,96.8,60.1,47.8,87.3,,,80.0,90.6,73.0,90.7,,78.8,81.4,105.7,71.5,,,,84.1,,89.3,89.3,63.2,134.3,38.5,80.2,93.8,88.9,94.9,94.9,77.7,,,74.8,65.0,,,,119.3,87.8,65.0,104.6,90.2,88.2,78.3,36.4,76.9,70.7,,,44.7,66.8,90.7,,,85.8,32.7
2005-12-01,,92.2,,73.3,86.3,90.0,90.0,,86.3,,77.7,,86.3,77.7,104.7,94.2,95.2,,,,87.7,54.4,84.0,92.1,93.8,85.9,86.3,,88.2,81.6,93.3,94.0,84.1,70.8,,84.4,,88.5,82.6,,67.2,103.1,17.2,,87.8,91.1,,67.2,96.9,59.4,48.1,87.0,,,79.1,90.9,73.4,89.2,,79.1,80.5,105.4,72.1,,,,85.6,,89.0,89.0,64.2,129.5,38.5,80.9,99.9,88.3,95.4,95.4,78.1,,,75.1,63.7,,,,119.1,87.9,65.4,103.7,90.3,88.6,78.4,36.4,78.0,70.7,,,44.8,65.5,90.4,,,86.3,32.7
2006-01-01,,91.8,,71.7,88.2,90.2,90.2,59.0,88.2,,77.5,,88.2,78.3,107.2,94.9,95.3,,,,88.3,54.8,84.0,93.0,94.7,87.6,88.2,56.3,89.5,82.5,93.8,94.5,84.7,72.1,,86.0,,87.0,82.9,,67.5,102.4,17.4,52.7,88.1,92.4,,67.1,97.0,61.3,49.4,87.3,,,81.2,90.6,74.4,89.9,,79.7,83.2,103.8,72.2,,,,86.1,62.4,90.3,90.3,67.7,128.9,38.9,81.3,100.5,88.5,93.0,93.0,78.7,,,75.9,64.0,,,,122.3,88.8,66.1,103.6,90.4,89.3,79.2,47.1,80.1,71.4,,,45.3,66.3,91.1,,,88.2,32.8
2006-02-01,,91.5,,71.1,88.3,90.4,90.4,60.4,88.3,,79.1,,88.3,78.2,108.1,94.5,95.5,,,,88.5,55.7,84.3,93.1,95.2,89.4,88.3,55.7,90.1,82.6,94.2,94.7,84.5,73.1,,86.4,,87.8,83.4,,67.6,103.0,17.5,54.1,90.2,92.9,,67.4,97.3,63.7,49.8,87.4,,,81.9,91.3,74.7,91.5,,80.0,84.1,104.5,72.5,,,,86.6,62.6,90.4,90.4,67.3,130.8,39.2,81.2,101.2,88.4,92.5,92.5,78.9,,,76.3,66.1,,,,121.4,87.9,66.9,104.7,90.7,89.0,79.6,48.5,80.9,71.6,,,45.5,66.8,89.7,,,88.3,32.8
2006-03-01,,91.5,,69.1,88.8,91.0,91.0,60.4,88.8,,79.5,,88.8,77.5,,95.4,95.6,,,,89.3,56.3,84.3,93.2,95.6,89.5,88.8,56.8,90.4,82.8,94.7,95.0,84.7,73.3,,86.9,,88.0,84.8,,67.7,102.5,17.5,57.1,90.7,93.4,,67.6,97.3,63.1,50.5,87.2,,,81.6,91.4,75.7,91.5,,80.3,82.9,106.9,73.2,,,,86.3,63.0,91.1,91.1,68.1,133.1,39.3,81.5,101.7,89.0,95.9,95.9,79.4,,,76.3,67.5,,,,121.3,89.5,67.1,104.7,90.9,89.8,80.5,48.0,81.0,71.8,,,45.7,67.8,89.9,,,88.8,33.0
2006-04-01,,92.3,,71.4,89.6,91.8,91.8,60.8,89.6,,81.0,,89.6,77.4,,96.6,96.2,,,,90.9,56.8,84.4,93.5,96.2,90.1,89.6,60.1,90.9,83.1,95.5,95.6,84.7,76.6,,88.0,,88.4,85.5,,69.0,102.4,17.9,59.9,91.3,94.0,,72.2,97.6,64.1,51.8,87.4,,,83.1,92.3,76.1,92.5,,81.0,85.1,106.4,73.5,,,,86.8,65.0,92.7,92.7,71.6,136.9,39.8,81.8,102.7,90.3,97.0,97.0,78.8,,,76.8,67.8,,,,122.5,92.5,68.2,105.4,91.1,90.3,82.8,50.1,82.0,73.2,,,46.3,68.0,91.1,,,89.6,33.2
2006-05-01,,92.3,,76.4,89.8,92.6,92.6,60.5,89.8,,84.3,,89.8,77.8,,96.8,96.5,,,,91.5,58.0,85.4,93.7,96.4,90.4,89.8,60.1,91.4,83.1,95.6,95.9,84.0,79.8,,88.1,,88.7,85.5,,69.6,102.9,18.0,60.1,92.9,94.2,,72.8,98.1,68.9,54.6,87.7,,,83.6,93.3,77.1,94.1,,81.9,87.4,104.1,73.6,,,,87.5,67.0,92.4,92.4,69.2,138.2,39.9,81.7,103.6,90.6,97.0,97.0,79.6,,,77.3,69.1,,,,122.3,92.5,69.3,105.9,91.2,90.0,84.5,52.7,82.8,75.2,,,46.8,69.7,91.9,,,89.8,33.7
2006-06-01,,92.1,,74.7,90.2,92.8,92.8,60.4,90.2,,85.0,,90.2,78.6,,96.7,96.7,,,,92.3,59.1,85.9,93.9,96.4,91.0,90.2,59.7,91.5,83.6,95.8,96.5,83.8,80.6,,88.2,,88.8,87.3,,70.4,103.1,18.1,63.7,92.8,94.4,,73.2,98.1,68.7,53.7,87.5,,,84.2,93.6,77.5,93.4,,82.4,86.2,104.6,74.0,,,,88.0,66.1,92.7,92.7,69.2,139.9,40.2,81.8,104.7,91.5,99.9,99.9,80.3,,,77.8,69.6,,,,123.9,91.8,68.7,106.5,91.5,90.2,84.3,49.0,82.7,78.2,,,47.1,69.9,92.1,,,90.2,34.0
2006-07-01,,92.8,,74.7,90.7,93.1,93.1,65.5,90.7,,85.3,,90.7,78.7,,98.3,96.8,,,,92.6,59.9,86.8,94.5,96.9,92.6,90.7,62.2,92.0,83.8,96.7,96.7,85.0,80.3,,88.9,,88.8,88.4,,71.0,103.2,18.4,63.3,92.2,95.3,,73.7,98.6,66.8,51.5,87.8,,,85.7,94.1,78.2,93.5,,82.9,87.8,106.4,74.0,,,,88.4,66.9,93.8,93.8,72.7,142.4,40.7,81.7,105.9,92.1,102.6,102.6,80.1,,,78.4,70.8,,,,124.5,92.8,69.5,107.6,91.7,90.4,83.9,50.1,82.8,78.9,,,47.7,71.1,92.5,,,90.7,34.5
2006-08-01,,91.4,,74.4,90.3,93.6,93.6,65.7,90.3,,85.6,,90.3,79.2,,97.7,97.0,,,,92.6,60.7,86.9,94.8,97.1,94.5,90.3,62.1,92.2,84.4,96.7,96.7,84.6,79.7,,89.4,,89.3,89.5,,71.4,104.5,18.7,62.0,92.6,95.3,,73.9,98.9,69.9,53.6,88.4,,,86.3,95.1,78.9,94.9,,83.2,88.0,105.5,74.2,,,,89.0,67.4,93.8,93.8,73.1,147.1,41.0,81.8,104.4,92.0,98.3,98.3,80.4,,,78.9,72.4,,,,123.8,92.7,69.3,107.9,91.7,91.4,82.6,50.2,82.9,78.3,,,48.6,72.4,93.1,,,90.3,35.3
2006-09-01,,90.9,,73.9,89.8,92.8,92.8,65.1,89.8,,85.0,,89.8,79.4,,96.1,96.9,,,,92.9,60.9,86.7,94.6,96.8,92.2,89.8,60.1,91.7,84.9,96.0,96.0,83.0,79.4,48.9,88.1,,89.5,89.8,,71.8,104.6,18.8,62.0,92.2,94.5,,73.6,99.0,70.6,52.1,88.7,,,83.9,95.7,79.8,93.6,,83.5,85.9,107.8,74.7,,,,88.2,65.7,92.0,92.0,69.5,149.0,41.2,82.0,103.9,92.0,96.1,96.1,80.8,,,78.7,73.3,,,,121.0,89.2,69.1,106.9,92.4,91.2,81.1,50.4,83.0,78.1,,,49.5,71.8,91.7,,,89.8,35.3
2006-10-01,,91.7,,74.4,89.1,92.8,92.8,64.7,89.1,,85.1,,89.1,80.3,,96.0,97.1,,,,92.7,60.8,86.7,94.6,97.0,89.8,89.1,61.6,91.5,85.4,96.5,96.0,83.4,78.7,47.8,87.5,,89.3,88.9,,72.2,104.5,19.2,61.2,89.9,94.5,,74.7,98.7,68.0,51.9,87.9,,,81.7,96.3,81.2,90.5,,83.3,84.9,110.2,74.4,,,,87.7,66.0,91.9,91.9,68.5,150.5,41.0,82.0,103.4,91.6,95.9,95.9,81.9,,,79.1,71.3,,,,118.3,87.3,69.9,106.3,92.7,91.6,82.2,52.6,82.5,78.5,,,50.6,70.1,89.9,,,89.1,35.6
2006-11-01,,92.8,,73.8,89.0,93.2,93.2,64.4,89.0,,84.9,,89.0,80.9,,96.1,97.0,,,,92.4,61.3,85.5,94.5,96.9,89.0,89.0,61.9,91.5,85.9,96.6,95.9,84.3,78.5,48.3,87.3,,89.3,87.7,,72.1,103.5,19.4,62.9,89.8,94.3,,74.5,98.5,66.8,52.8,87.4,,,81.2,96.5,82.4,90.6,,83.6,84.5,108.0,74.5,,,,88.0,66.2,91.5,91.5,67.6,146.3,41.4,81.9,103.1,90.9,97.4,97.4,82.4,,,79.9,69.6,,,,116.2,87.3,70.2,105.8,93.0,91.8,81.5,54.6,82.5,78.2,,,50.9,70.3,91.2,,,89.0,36.1
2006-12-01,,93.2,,73.8,88.9,93.2,93.2,64.4,88.9,,84.6,,88.9,81.0,,97.4,97.0,,,,92.5,61.7,85.5,94.5,96.8,89.0,88.9,62.7,91.5,86.3,96.1,96.0,84.7,78.5,49.6,87.3,,89.0,87.1,,71.8,103.1,19.6,64.0,89.7,94.3,,75.0,98.5,68.0,53.2,87.4,,,81.4,96.6,83.0,90.4,,83.9,85.4,107.2,74.2,,,,88.3,68.2,91.8,91.8,67.3,143.0,41.5,82.0,103.6,90.4,95.0,95.0,83.2,,,80.2,70.3,,,,115.7,88.2,70.1,104.6,93.3,91.2,80.6,56.1,82.5,78.2,,,51.2,70.9,91.8,,,88.9,36.0
2007-01-01,,93.5,,71.0,89.1,92.7,92.7,71.9,89.1,,84.0,,89.1,81.2,,97.7,96.9,,,,92.7,62.6,85.4,95.6,96.9,87.1,89.1,61.2,92.0,88.0,95.4,96.0,83.6,80.2,50.8,86.9,,91.2,87.1,,72.0,103.1,19.9,64.5,90.1,94.6,,75.3,98.4,68.1,51.3,87.4,,,81.7,98.4,85.8,89.4,,84.1,84.6,106.3,74.7,,,81.7,89.0,68.5,91.9,91.9,64.5,145.1,41.0,81.7,102.5,91.0,94.5,94.5,81.4,,,80.1,71.6,,,,114.0,86.5,70.7,103.6,93.8,91.8,80.9,57.6,83.2,78.1,,,52.3,72.1,90.9,,0.0,89.1,36.2
2007-02-01,,93.5,,72.4,89.2,93.5,93.5,72.8,89.2,,83.4,,89.2,81.4,,98.6,97.3,,,,92.8,63.1,86.1,96.1,97.0,87.4,89.2,61.9,92.6,88.5,95.7,96.5,83.8,79.9,50.4,87.5,,91.4,87.0,,72.1,101.8,20.0,62.5,89.2,95.1,,75.6,98.3,64.7,56.0,87.4,,,81.5,98.6,86.8,88.6,,84.5,84.0,105.5,75.4,,,82.8,89.2,69.2,92.5,92.5,65.4,146.7,41.2,81.3,101.8,91.3,95.1,95.1,80.6,,,80.2,71.5,,,,115.3,87.7,70.9,104.1,94.9,92.6,81.9,59.4,83.3,78.9,,,52.9,72.2,92.5,,0.0,89.2,36.2
2007-03-01,,93.5,,73.2,89.9,93.6,93.6,72.2,89.9,,84.8,,89.9,81.5,,99.9,97.5,,,,93.1,63.4,85.5,96.6,97.0,87.9,89.9,63.3,93.1,88.8,96.2,96.7,84.5,81.4,50.7,88.5,,90.6,86.7,,72.2,101.3,20.1,62.5,91.1,95.6,,76.4,98.4,64.9,56.0,87.8,,,84.0,98.9,87.9,89.8,,84.8,84.9,103.1,77.3,,,83.3,89.4,70.6,93.3,93.3,66.7,143.2,41.7,81.7,102.8,91.7,96.2,96.2,80.8,,,81.0,71.5,,,,116.7,90.1,71.1,104.0,95.1,93.3,82.7,59.2,83.4,79.6,,,53.8,74.1,93.9,,0.0,89.9,36.6
2007-04-01,,94.7,,75.2,90.2,94.6,94.6,72.6,90.2,,86.3,,90.2,81.5,,100.2,98.2,,,,93.0,64.6,86.0,97.1,97.2,89.6,90.2,64.4,93.4,90.1,97.8,97.1,83.9,83.2,52.3,90.2,,91.1,86.1,,73.3,101.3,20.3,62.2,92.0,96.0,,76.7,99.3,68.9,56.1,88.4,,,86.2,99.7,89.4,90.8,,85.1,85.9,102.9,78.5,,,86.6,90.2,69.8,95.1,95.1,67.9,145.4,42.2,81.9,103.0,92.2,98.5,98.5,80.1,,,82.2,74.5,,,,118.1,92.1,71.2,104.0,95.3,93.8,84.3,59.9,83.6,80.3,,,54.9,74.7,95.0,,0.0,90.2,37.3
